gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
10102,851,40,0,PF,31:47,0,0,0.0,0,0,0,0,0.0,0,3,3,3,5,1,1,0,1
10102,192,40,14,C,35:42,3,7,42.9,8,10,0,0,0.0,2,14,16,0,2,0,2,4,23
10102,840,40,39,SG,38:27,12,21,57.1,9,10,6,11,54.5,1,5,6,5,2,1,3,0,23
10102,2589,40,4,PG,20:35,1,3,33.3,2,2,0,1,0.0,0,3,3,3,0,0,2,0,-15
10102,2796,40,3,,7:38,1,2,50.0,0,0,1,1,100,0,0,0,0,0,1,0,0,-7
10102,109,40,20,,31:00,8,18,44.4,4,7,0,4,0.0,1,2,3,1,4,0,2,0,17
10102,2586,40,0,,2:28,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,-9
10102,186,40,12,,25:55,4,8,50.0,3,3,1,3,33.3,1,2,3,3,1,1,1,1,26
10102,2602,40,2,,2:28,1,2,50.0,0,0,0,1,0.0,0,0,0,0,0,0,1,0,-9
10102,1885,40,0,,2:28,0,2,0.0,0,0,0,2,0.0,1,0,1,0,2,0,0,0,-9
10102,546,40,2,,7:03,1,1,100,0,0,0,0,0.0,1,1,2,1,2,0,0,0,1
10102,2584,22,26,SF,31:31,9,21,42.9,4,5,4,10,40.0,0,3,3,2,6,0,2,0,-1
10143,248,2,7,SF,30:31,3,8,37.5,0,0,1,6,16.7,2,2,4,1,1,1,3,0,4
10143,882,2,36,PF,39:51,12,21,57.1,6,6,6,11,54.5,1,5,6,9,3,2,2,1,8
10143,1045,2,6,C,34:25,3,3,100,0,0,0,0,0.0,3,6,9,1,3,2,0,7,-12
10143,75,2,16,SG,34:16,6,14,42.9,2,2,2,8,25.0,0,7,7,1,2,0,3,0,-2
10143,486,2,14,PG,30:48,4,12,33.3,2,2,4,10,40.0,1,1,2,5,3,0,3,0,-10
10143,446,2,6,,16:01,2,7,28.6,0,0,2,3,66.7,0,2,2,0,2,0,0,0,-7
10143,1901,2,0,,15:17,0,3,0.0,0,0,0,3,0.0,0,0,0,2,0,0,0,2,-10
10143,472,2,20,,27:06,8,12,66.7,2,3,2,4,50.0,1,4,5,3,2,0,1,0,2
10143,291,2,0,,11:44,0,0,0.0,0,0,0,0,0.0,0,3,3,0,0,0,0,0,12
10143,1858,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10143,2812,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10143,230,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10143,1874,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10143,2626,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10143,410,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10143,1846,24,13,SF,33:20,4,15,26.7,3,4,2,4,50.0,0,3,3,6,2,0,1,0,1
10143,441,24,22,PF,38:24,8,20,40.0,4,6,2,8,25.0,2,6,8,2,1,2,0,0,14
10143,1020,24,7,C,27:12,3,3,100,1,1,0,0,0.0,3,1,4,0,3,2,2,0,-2
10143,84,24,3,SG,37:29,1,10,10.0,0,0,1,4,25.0,2,7,9,7,2,1,0,0,-2
10143,177,24,41,PG,41:54,15,25,60.0,1,3,10,14,71.4,1,7,8,2,3,1,2,1,18
10143,190,24,6,,20:46,3,3,100,0,0,0,0,0.0,2,2,4,3,2,1,0,0,2
10143,2636,24,16,,25:02,6,12,50.0,1,1,3,5,60.0,0,2,2,3,3,1,2,0,9
10143,2811,24,0,,6:15,0,1,0.0,0,0,0,1,0.0,1,0,1,0,1,0,1,0,-14
10143,987,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10143,2832,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10143,2849,24,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10143,2658,24,0,,9:36,0,1,0.0,0,0,0,0,0.0,0,3,3,0,0,0,0,0,-11
9764,882,2,23,SF,35:40,7,20,35.0,7,7,2,8,25.0,1,7,8,5,2,1,2,2,4
9764,248,2,17,PF,31:41,7,10,70.0,0,0,3,4,75.0,0,9,9,3,3,0,1,2,8
9764,1045,2,0,C,13:13,0,2,0.0,0,0,0,0,0.0,1,5,6,0,1,0,1,0,-8
9764,486,2,14,SG,36:48,6,13,46.2,1,2,1,5,20.0,0,4,4,5,0,2,3,0,1
9764,472,2,14,PG,34:26,5,11,45.5,4,4,0,1,0.0,0,2,2,3,4,1,3,0,2
9764,1858,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9764,230,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9764,291,2,5,,8:01,2,3,66.7,1,1,0,0,0.0,2,0,2,0,1,0,2,0,5
9764,1874,2,1,,15:28,0,1,0.0,1,4,0,0,0.0,1,2,3,2,0,2,0,0,1
9764,2626,2,4,,10:50,1,3,33.3,2,2,0,2,0.0,0,3,3,1,1,0,1,0,3
9764,410,2,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9764,2635,2,0,,4:52,0,2,0.0,0,0,0,1,0.0,0,0,0,2,0,0,0,0,4
9764,446,2,9,,25:29,4,6,66.7,0,0,1,2,50.0,1,4,5,1,2,0,1,2,0
9764,1901,2,11,,23:31,4,7,57.1,0,0,3,6,50.0,0,4,4,1,2,1,0,0,10
9764,2630,7,12,SF,31:32,4,8,50.0,3,4,1,4,25.0,1,4,5,3,3,3,1,0,-4
9764,2392,7,0,PF,35:08,0,4,0.0,0,0,0,2,0.0,0,8,8,0,4,0,0,0,-5
9764,2835,7,1,C,28:40,0,11,0.0,1,2,0,2,0.0,3,6,9,5,1,0,3,2,-8
9764,1860,7,17,SG,34:43,6,15,40.0,2,3,3,7,42.9,0,1,1,2,2,1,3,0,-9
9764,459,7,28,PG,37:12,9,20,45.0,6,7,4,8,50.0,0,6,6,2,2,0,3,0,-7
9764,727,7,,,,,,,,,,,,,,,,,,,,
9764,128,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9764,2042,7,0,,8:18,0,0,0.0,0,0,0,0,0.0,0,2,2,0,0,0,0,0,7
9764,854,7,26,,31:19,10,17,58.8,0,0,6,12,50.0,0,2,2,5,2,2,0,0,-2
9764,3363,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9764,526,7,6,,22:02,2,7,28.6,0,0,2,5,40.0,3,6,9,1,2,0,3,0,-4
9764,1903,7,2,,11:04,1,1,100,0,0,0,0,0.0,0,0,0,0,2,0,0,1,2
9762,434,29,13,SF,28:39,5,10,50.0,2,2,1,3,33.3,0,2,2,1,2,0,2,0,-29
9762,118,29,3,PF,18:59,1,5,20.0,0,0,1,4,25.0,0,4,4,1,2,1,1,0,-13
9762,398,29,4,C,21:21,2,5,40.0,0,0,0,2,0.0,0,6,6,1,2,0,2,0,-11
9762,347,29,21,SG,30:23,7,17,41.2,2,2,5,10,50.0,2,0,2,2,0,2,2,0,-14
9762,1023,29,16,PG,27:35,6,11,54.5,3,3,1,5,20.0,1,4,5,4,1,0,1,1,-14
9762,2795,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9762,2585,29,2,,6:44,1,3,33.3,0,0,0,1,0.0,1,2,3,1,1,0,0,0,-3
9762,1875,29,13,,29:18,4,12,33.3,2,2,3,8,37.5,1,6,7,2,2,2,1,1,-17
9762,355,29,6,,6:44,2,4,50.0,0,0,2,4,50.0,1,0,1,0,1,0,1,0,-3
9762,385,29,5,,20:15,2,4,50.0,1,2,0,1,0.0,1,1,2,2,0,0,0,1,-9
9762,876,29,4,,23:23,1,3,33.3,2,2,0,0,0.0,0,0,0,5,2,3,2,0,-14
9762,492,29,0,,11:55,0,1,0.0,0,0,0,1,0.0,0,2,2,0,0,0,0,1,-16
9762,2861,29,2,,6:44,1,2,50.0,0,0,0,0,0.0,0,0,0,2,0,0,0,0,-3
9762,571,29,6,,8:00,3,3,100,0,0,0,0,0.0,1,1,2,1,2,0,0,0,1
9762,195,9,11,SF,29:18,5,12,41.7,1,1,0,1,0.0,2,1,3,1,0,0,0,0,13
9762,207,9,5,PF,23:40,2,5,40.0,1,2,0,2,0.0,2,3,5,1,0,0,0,1,14
9762,279,9,28,C,27:57,11,17,64.7,3,3,3,3,100,2,7,9,9,2,0,3,0,9
9762,38,9,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9762,845,9,15,PG,23:35,7,12,58.3,0,0,1,4,25.0,0,7,7,4,1,3,0,0,13
9762,1849,9,0,,5:46,0,0,0.0,0,0,0,0,0.0,1,1,2,1,0,0,0,0,5
9762,2573,9,13,,22:15,5,9,55.6,0,0,3,6,50.0,1,1,2,4,1,1,4,0,18
9762,770,9,12,,21:33,4,6,66.7,0,0,4,6,66.7,1,3,4,4,2,1,0,0,17
9762,206,9,12,,17:47,5,6,83.3,0,0,2,2,100,0,1,1,1,3,1,0,0,9
9762,2601,9,0,,5:06,0,2,0.0,0,0,0,2,0.0,0,0,0,1,0,0,0,0,1
9762,2816,9,18,,22:54,5,9,55.6,4,4,4,8,50.0,1,2,3,3,2,2,0,0,16
9762,2627,9,8,,18:14,2,7,28.6,2,4,2,3,66.7,4,6,10,0,1,0,1,0,19
9762,448,9,2,SG,21:54,1,5,20.0,0,0,0,3,0.0,0,3,3,0,2,1,1,0,11
10016,1872,31,16,SF,31:51,5,14,35.7,4,4,2,5,40.0,2,9,11,1,2,2,2,0,-9
10016,2661,31,11,PF,27:46,5,7,71.4,0,0,1,3,33.3,0,2,2,1,1,0,2,1,-4
10016,428,31,4,C,33:48,2,10,20.0,0,0,0,0,0.0,5,3,8,3,3,1,1,2,-11
10016,897,31,5,SG,24:44,2,8,25.0,1,1,0,3,0.0,1,0,1,2,0,1,1,1,-18
10016,382,31,25,PG,35:11,11,17,64.7,3,4,0,0,0.0,0,7,7,9,2,1,2,0,-9
10016,934,31,7,,10:39,3,3,100,0,0,1,1,100,0,4,4,0,1,0,0,2,10
10016,966,31,2,,3:21,1,2,50.0,0,0,0,0,0.0,2,0,2,0,0,0,1,1,-3
10016,176,31,18,,26:17,7,12,58.3,0,0,4,8,50.0,0,1,1,0,1,1,3,1,7
10016,2606,31,0,,10:20,0,0,0.0,0,0,0,0,0.0,0,3,3,4,0,0,1,0,8
10016,1485,31,7,,10:51,1,2,50.0,4,4,1,1,100,1,1,2,0,1,1,1,0,7
10016,1038,31,19,,25:12,8,16,50.0,0,0,3,4,75.0,2,1,3,4,1,0,0,0,-13
10016,570,31,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10016,36,30,14,SF,40:01,4,11,36.4,5,6,1,3,33.3,1,6,7,3,0,0,0,0,8
10016,999,30,9,PF,31:28,2,8,25.0,5,6,0,3,0.0,1,5,6,1,2,4,1,0,0
10016,515,30,8,C,28:31,4,10,40.0,0,0,0,0,0.0,3,5,8,1,3,0,3,1,6
10016,236,30,29,SG,39:31,10,18,55.6,2,2,7,9,77.8,1,2,3,4,2,1,1,0,-1
10016,2595,30,27,PG,37:09,12,19,63.2,0,0,3,5,60.0,1,3,4,11,5,2,3,0,4
10016,217,30,4,,32:24,2,3,66.7,0,1,0,1,0.0,0,2,2,1,3,3,1,0,15
10016,281,30,23,,19:29,9,15,60.0,3,3,2,2,100,4,4,8,1,1,0,1,2,1
10016,2844,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10016,2637,30,7,,8:34,3,4,75.0,0,0,1,1,100,0,1,1,1,2,1,1,0,5
10016,2207,30,0,,2:52,0,3,0.0,0,0,0,1,0.0,0,1,1,0,1,0,0,0,-3
10016,2667,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10141,2242,20,11,SF,36:31,4,6,66.7,2,2,1,3,33.3,1,2,3,1,1,0,1,0,13
10141,520,20,14,PF,35:58,3,8,37.5,7,12,1,2,50.0,4,6,10,6,3,1,3,1,5
10141,2785,20,14,C,31:40,5,9,55.6,3,5,1,1,100,5,11,16,4,4,0,1,1,13
10141,2051,20,25,SG,31:09,9,17,52.9,0,0,7,13,53.8,0,6,6,5,0,0,1,0,8
10141,327,20,7,PG,16:07,1,4,25.0,4,4,1,3,33.3,0,2,2,9,1,1,1,0,7
10141,1861,20,9,,16:03,3,4,75.0,2,2,1,2,50.0,0,0,0,1,4,0,2,0,0
10141,1866,20,16,,35:57,5,23,21.7,4,4,2,9,22.2,2,3,5,3,2,1,2,0,1
10141,1815,20,3,,9:15,1,2,50.0,0,0,1,2,50.0,0,1,1,0,1,0,0,1,-14
10141,1884,20,,,,,,,,,,,,,,,,,,,,
10141,1018,20,12,,16:54,4,7,57.1,0,0,4,6,66.7,0,4,4,0,1,0,0,0,-1
10141,2391,20,4,,10:22,2,2,100,0,0,0,0,0.0,2,1,3,0,4,0,0,0,-2
10141,1875,29,10,SF,33:47,4,12,33.3,0,1,2,8,25.0,2,2,4,3,3,0,1,1,-9
10141,385,29,9,PF,26:49,1,4,25.0,6,6,1,2,50.0,1,1,2,2,1,2,0,0,-8
10141,398,29,14,C,33:11,5,7,71.4,4,6,0,2,0.0,2,11,13,1,4,2,1,1,-13
10141,434,29,26,SG,40:11,7,18,38.9,9,10,3,7,42.9,1,2,3,1,1,0,1,1,-5
10141,1023,29,28,PG,39:12,9,17,52.9,5,5,5,10,50.0,0,1,1,7,3,2,1,0,-1
10141,2795,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10141,118,29,10,,28:09,3,9,33.3,2,2,2,6,33.3,1,8,9,0,2,0,1,0,-5
10141,2585,29,5,,2:42,2,3,66.7,0,0,1,1,100,1,1,2,0,0,0,0,0,4
10141,355,29,3,,15:19,1,2,50.0,0,0,1,2,50.0,0,1,1,1,5,0,0,0,-2
10141,2632,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10141,876,29,3,,12:48,1,4,25.0,1,2,0,0,0.0,0,1,1,3,2,2,0,0,-5
10141,492,29,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10141,2861,29,1,,7:49,0,2,0.0,1,4,0,0,0.0,0,0,0,0,2,0,0,1,14
10046,115,21,9,SF,30:11,4,5,80.0,0,0,1,2,50.0,0,8,8,2,1,0,1,0,8
10046,361,21,26,PF,31:31,8,14,57.1,8,8,2,3,66.7,0,5,5,7,3,1,5,0,11
10046,117,21,22,C,27:51,8,15,53.3,5,7,1,4,25.0,2,6,8,4,3,1,1,1,10
10046,2628,21,5,SG,27:44,2,6,33.3,0,0,1,3,33.3,0,8,8,0,0,2,0,1,-13
10046,242,21,24,PG,34:19,8,14,57.1,5,7,3,5,60.0,2,5,7,7,2,3,4,0,2
10046,926,21,5,,18:29,2,8,25.0,0,0,1,7,14.3,0,3,3,0,3,0,0,2,1
10046,2408,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10046,2579,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10046,237,21,4,,25:54,2,5,40.0,0,0,0,2,0.0,1,2,3,3,1,0,1,0,11
10046,247,21,0,,15:56,0,4,0.0,0,0,0,2,0.0,0,2,2,2,2,0,0,0,0
10046,341,21,7,,18:28,3,8,37.5,0,0,1,5,20.0,1,2,3,0,0,0,0,1,11
10046,852,21,0,,9:36,0,3,0.0,0,0,0,3,0.0,0,0,0,1,1,0,0,0,-6
10046,2917,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10046,751,8,10,SF,36:32,4,11,36.4,0,0,2,6,33.3,3,10,13,3,1,1,0,0,-15
10046,175,8,12,PF,38:45,3,11,27.3,4,4,2,9,22.2,0,3,3,3,4,0,0,2,-6
10046,433,8,12,C,21:29,5,5,100,1,2,1,1,100,1,2,3,2,1,1,1,0,-2
10046,850,8,14,SG,37:41,5,16,31.2,2,2,2,10,20.0,0,1,1,5,3,2,3,0,-5
10046,946,8,19,PG,38:48,7,15,46.7,3,3,2,5,40.0,1,3,4,8,1,0,2,0,-8
10046,2111,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10046,2160,8,3,,8:49,1,1,100,1,2,0,0,0.0,0,5,5,0,0,0,1,0,4
10046,104,8,13,,12:57,6,11,54.5,1,2,0,2,0.0,3,2,5,0,6,2,3,0,-7
10046,3081,8,0,,9:10,0,2,0.0,0,0,0,0,0.0,0,2,2,3,0,0,1,0,1
10046,986,8,1,,4:18,0,1,0.0,1,2,0,1,0.0,0,1,1,0,0,0,0,0,2
10046,297,8,2,,9:35,1,4,25.0,0,0,0,3,0.0,0,2,2,0,1,0,0,0,5
10046,337,8,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10046,1013,8,9,,21:56,3,9,33.3,0,0,3,8,37.5,0,4,4,1,4,0,0,0,-4
10046,432,8,,,,,,,,,,,,,,,,,,,,
10067,2404,6,2,SF,29:22,1,2,50.0,0,0,0,1,0.0,1,5,6,0,3,0,0,1,17
10067,136,6,35,PF,37:48,14,20,70.0,5,8,2,2,100,1,4,5,10,3,0,3,0,7
10067,534,6,24,C,34:09,9,19,47.4,2,3,4,8,50.0,4,13,17,6,3,0,0,4,15
10067,308,6,30,SG,37:17,11,22,50.0,3,3,5,8,62.5,1,3,4,9,0,1,2,0,18
10067,1900,6,13,PG,25:01,5,11,45.5,0,0,3,7,42.9,0,4,4,0,5,2,1,0,3
10067,945,6,7,,18:39,3,6,50.0,0,0,1,4,25.0,0,2,2,1,0,1,0,0,-7
10067,2166,6,2,,13:51,1,2,50.0,0,0,0,0,0.0,1,3,4,0,1,0,0,0,-3
10067,2802,6,8,,24:42,4,6,66.7,0,0,0,2,0.0,0,0,0,2,4,0,1,1,9
10067,2582,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10067,257,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10067,2833,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10067,2643,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10067,2423,6,9,,19:11,3,6,50.0,0,0,3,5,60.0,1,1,2,1,0,1,0,0,1
10067,2794,1,4,SF,30:18,1,7,14.3,2,2,0,3,0.0,0,9,9,0,4,2,0,0,-11
10067,1889,1,33,PF,40:05,11,23,47.8,3,3,8,13,61.5,1,3,4,0,2,0,4,2,-6
10067,92,1,8,C,26:29,4,8,50.0,0,2,0,0,0.0,6,10,16,3,2,0,1,1,-13
10067,743,1,20,SG,41:29,7,15,46.7,2,3,4,9,44.4,0,4,4,3,2,0,0,1,-12
10067,1046,1,29,PG,39:47,8,23,34.8,12,12,1,6,16.7,0,1,1,9,1,0,2,0,-14
10067,588,1,0,,4:11,0,2,0.0,0,0,0,0,0.0,0,1,1,1,0,0,0,0,-3
10067,141,1,12,,21:31,5,7,71.4,0,0,2,3,66.7,3,2,5,3,0,0,1,1,1
10067,3395,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10067,3380,1,4,,14:33,0,0,0.0,4,4,0,0,0.0,1,2,3,0,2,1,0,0,1
10067,2620,1,6,,17:26,3,3,100,0,0,0,0,0.0,0,1,1,2,0,0,1,0,0
10067,497,1,2,,4:11,1,1,100,0,0,0,0,0.0,0,1,1,1,1,0,1,0,-3
10109,548,11,25,SF,38:06,9,19,47.4,3,7,4,6,66.7,0,0,0,4,1,2,3,0,4
10109,430,11,20,PF,36:10,9,14,64.3,0,0,2,4,50.0,2,5,7,8,0,3,0,0,6
10109,322,11,8,C,30:46,4,7,57.1,0,0,0,0,0.0,2,5,7,6,6,1,1,0,-5
10109,593,11,12,SG,28:10,5,10,50.0,0,1,2,5,40.0,1,3,4,1,2,2,0,0,-2
10109,124,11,28,PG,35:31,8,18,44.4,6,7,6,12,50.0,0,6,6,9,3,0,3,1,4
10109,55,11,4,,12:23,1,1,100,2,2,0,0,0.0,0,4,4,0,1,0,3,0,5
10109,1069,11,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10109,2878,11,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10109,256,11,12,,23:53,5,7,71.4,0,0,2,3,66.7,2,5,7,8,1,0,0,0,12
10109,2827,11,2,,6:15,1,2,50.0,0,0,0,0,0.0,0,1,1,0,4,1,0,0,2
10109,2836,11,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10109,1887,11,10,,16:53,3,6,50.0,3,4,1,2,50.0,0,2,2,2,3,0,4,0,8
10109,1934,11,2,,11:50,1,2,50.0,0,0,0,0,0.0,0,2,2,1,3,1,1,1,1
10109,1899,11,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10109,60,40,20,SF,35:00,7,14,50.0,2,2,4,10,40.0,1,5,6,1,0,1,2,0,-6
10109,851,40,15,PF,35:55,5,7,71.4,3,4,2,4,50.0,2,2,4,2,3,0,1,0,-1
10109,192,40,20,C,34:58,9,10,90.0,2,4,0,0,0.0,7,12,19,2,4,0,2,0,10
10109,840,40,20,SG,36:13,4,19,21.1,10,11,2,9,22.2,1,5,6,9,4,2,2,0,-2
10109,114,40,12,PG,27:45,4,13,30.8,2,4,2,6,33.3,2,3,5,3,1,1,3,0,0
10109,258,40,2,,25:53,1,7,14.3,0,0,0,6,0.0,0,0,0,2,4,1,0,0,-6
10109,2796,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10109,109,40,20,,24:23,8,14,57.1,0,0,4,7,57.1,1,3,4,0,2,0,3,0,-11
10109,2586,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10109,2589,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10109,186,40,7,,19:51,2,8,25.0,3,3,0,2,0.0,1,0,1,0,3,2,0,0,-19
10109,2602,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10109,1885,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10181,206,9,0,SF,17:35,0,2,0.0,0,0,0,1,0.0,0,3,3,1,1,1,0,1,15
10181,195,9,30,PF,34:38,11,16,68.8,7,7,1,4,25.0,2,10,12,1,4,0,4,0,6
10181,279,9,21,C,36:38,9,14,64.3,2,2,1,3,33.3,5,8,13,8,2,1,5,0,6
10181,448,9,4,SG,29:43,0,4,0.0,4,6,0,4,0.0,1,4,5,2,4,0,2,0,13
10181,845,9,11,PG,34:11,5,11,45.5,0,0,1,6,16.7,0,3,3,5,1,1,3,0,6
10181,207,9,12,,21:11,5,16,31.2,2,3,0,4,0.0,3,1,4,0,0,0,3,0,-13
10181,2573,9,2,,28:09,0,6,0.0,2,2,0,5,0.0,0,5,5,5,2,0,1,1,-19
10181,865,9,0,,13:43,0,2,0.0,0,0,0,2,0.0,1,6,7,1,1,0,0,0,-8
10181,2816,9,0,,8:28,0,5,0.0,0,0,0,3,0.0,0,3,3,1,2,0,0,0,0
10181,160,9,0,,4:20,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,-8
10181,2627,9,5,,11:22,2,4,50.0,0,0,1,1,100,1,0,1,0,1,1,0,0,-8
10181,40,16,6,SF,25:49,2,6,33.3,0,0,2,5,40.0,0,4,4,1,5,1,1,0,9
10181,373,16,12,PF,34:37,5,15,33.3,1,3,1,5,20.0,0,2,2,1,4,1,1,2,-2
10181,575,16,2,C,9:49,1,2,50.0,0,0,0,0,0.0,0,0,0,0,4,0,1,0,-20
10181,2115,16,18,SG,43:08,6,11,54.5,3,3,3,7,42.9,0,5,5,7,1,4,1,0,6
10181,264,16,13,PG,31:25,5,15,33.3,2,2,1,6,16.7,1,2,3,4,5,2,2,0,-22
10181,255,16,4,,21:59,2,7,28.6,0,0,0,3,0.0,0,9,9,0,1,1,0,1,3
10181,59,16,11,,25:54,5,13,38.5,0,0,1,3,33.3,1,2,3,9,1,3,2,0,28
10181,1877,16,13,,27:36,5,11,45.5,1,2,2,5,40.0,1,1,2,1,1,0,1,1,9
10181,2792,16,8,,19:42,3,4,75.0,2,2,0,0,0.0,0,3,3,0,0,0,0,0,-1
10181,970,16,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10181,3396,16,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
10181,2641,16,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9192,36,30,3,SF,21:55,1,9,11.1,0,0,1,5,20.0,0,4,4,2,0,0,1,0,-9
9192,999,30,4,PF,21:41,2,7,28.6,0,0,0,1,0.0,1,5,6,1,3,0,2,1,-11
9192,313,30,12,C,21:35,4,8,50.0,4,6,0,0,0.0,8,0,8,0,3,0,3,0,-7
9192,2595,30,3,SG,21:42,1,2,50.0,0,0,1,1,100,0,2,2,4,1,1,1,2,-16
9192,776,30,29,PG,32:10,11,20,55.0,6,7,1,5,20.0,1,1,2,3,2,2,2,0,-18
9192,931,30,12,,26:19,5,12,41.7,1,2,1,5,20.0,3,8,11,0,2,0,0,1,-12
9192,2168,30,5,,17:03,2,5,40.0,0,0,1,3,33.3,0,6,6,2,1,1,2,0,-5
9192,217,30,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
9192,236,30,14,,27:05,5,13,38.5,0,0,4,11,36.4,1,0,1,3,1,1,2,0,-12
9192,281,30,0,,9:11,0,3,0.0,0,0,0,0,0.0,2,0,2,0,1,0,1,0,-13
9192,2131,30,0,,2:46,0,1,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3
9192,2834,30,8,,26:04,3,7,42.9,0,0,2,3,66.7,0,4,4,6,1,0,1,0,-8
9192,515,30,11,,12:29,4,7,57.1,3,6,0,0,0.0,3,4,7,0,1,0,2,0,-7
9192,2789,38,16,SF,32:01,6,14,42.9,3,4,1,2,50.0,0,3,3,2,4,0,0,5,19
9192,479,38,16,PF,29:42,8,15,53.3,0,1,0,3,0.0,2,6,8,4,1,1,1,1,14
9192,745,38,17,C,22:15,7,10,70.0,1,1,2,4,50.0,0,5,5,1,2,0,3,1,7
9192,1058,38,10,SG,30:57,5,11,45.5,0,0,0,4,0.0,0,2,2,4,1,3,1,0,19
9192,527,38,12,PG,26:22,5,12,41.7,0,0,2,7,28.6,0,3,3,5,2,2,2,0,10
9192,2788,38,4,,8:38,2,3,66.7,0,0,0,0,0.0,1,1,2,6,1,0,0,0,11
9192,939,38,2,,4:45,1,3,33.3,0,0,0,0,0.0,2,0,2,0,0,0,0,0,-4
9192,2798,38,10,,24:56,4,8,50.0,2,2,0,2,0.0,2,2,4,0,3,2,0,1,19
9192,2587,38,14,,14:19,6,8,75.0,0,0,2,3,66.7,0,1,1,1,1,2,0,0,0
