index,gameId,playerId,teamId,Points,Position,Minutes,FGM,FGA,FGP,FTM,FTA,TPM,TPA,TPP,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus
2818,9786,28,14,0,,14:36,0,1,0.0,0,0,0,1,0.0,0,2,2,3,0,0,2,0,2
2819,9786,2325,14,3,,5:41,1,4,25.0,0,0,1,4,25.0,0,0,0,0,1,1,0,0,-1
2820,9786,2799,14,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2821,9786,2617,14,6,,12:24,3,6,50.0,0,0,0,3,0.0,0,3,3,1,1,0,1,0,2
2822,9786,2327,14,7,,21:25,2,6,33.3,1,1,2,6,33.3,0,2,2,0,3,0,2,1,-2
2823,9786,723,14,1,,6:09,0,2,0.0,1,2,0,2,0.0,0,1,1,0,0,0,0,0,-4
2824,9786,2847,14,0,,5:02,0,2,0.0,0,0,0,0,0.0,2,0,2,0,0,0,1,0,-5
2825,9786,886,14,10,,24:19,4,8,50.0,0,0,2,5,40.0,0,5,5,2,2,2,1,0,4
2826,9786,2040,25,34,SF,36:35,14,22,63.6,2,4,4,11,36.4,3,5,8,2,4,0,1,1,17
2827,9786,1847,25,7,PF,25:58,3,10,30.0,0,0,1,3,33.3,0,8,8,0,1,0,1,0,7
2828,9786,2846,25,8,C,24:45,3,9,33.3,2,2,0,5,0.0,2,7,9,1,3,2,0,1,4
2829,9786,2808,25,14,SG,33:36,7,14,50.0,0,0,0,2,0.0,1,10,11,2,3,0,3,1,1
2830,9786,972,25,15,PG,36:35,6,18,33.3,2,2,1,8,12.5,2,5,7,9,2,4,3,1,17
2831,9786,2779,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2832,9786,169,25,3,,17:32,1,2,50.0,1,4,0,0,0.0,0,4,4,0,1,1,0,0,-2
2833,9786,1870,25,5,,11:19,2,3,66.7,0,0,1,1,100,0,1,1,1,2,0,0,0,-3
2834,9786,2831,25,7,,10:52,2,4,50.0,2,2,1,3,33.3,0,1,1,0,0,2,0,0,4
2835,9786,384,25,6,,14:00,2,3,66.7,0,0,2,3,66.7,0,3,3,0,1,0,0,1,13
2836,9786,2633,25,2,,10:04,1,6,16.7,0,0,0,3,0.0,0,2,2,1,2,1,2,1,-1
2837,9786,1890,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2838,9786,2863,25,0,,0:25,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2839,9786,1044,25,0,,18:18,0,1,0.0,0,2,0,0,0.0,1,1,2,2,0,0,0,0,3
2840,9115,361,21,22,SF,35:08,8,20,40.0,4,5,2,5,40.0,1,7,8,2,1,0,3,1,2
2841,9115,115,21,7,PF,30:44,2,7,28.6,2,2,1,5,20.0,0,3,3,0,0,1,0,0,-3
2842,9115,431,21,15,C,30:06,3,11,27.3,8,10,1,3,33.3,4,7,11,0,5,1,3,1,1
2843,9115,926,21,10,SG,32:17,4,10,40.0,0,0,2,6,33.3,1,0,1,0,0,0,0,0,8
2844,9115,242,21,26,PG,37:17,10,19,52.6,2,5,4,5,80.0,2,4,6,8,5,0,5,1,3
2845,9115,20,21,,,,,,,,,,,,,,,,,,,,
2846,9115,2408,21,0,,10:59,0,1,0.0,0,0,0,0,0.0,0,2,2,1,0,1,1,1,-7
2847,9115,237,21,5,,27:52,1,5,20.0,2,3,1,5,20.0,0,3,3,3,0,0,0,0,-5
2848,9115,247,21,0,,8:27,0,4,0.0,0,0,0,1,0.0,1,1,2,1,1,0,0,0,-8
2849,9115,2824,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2850,9115,2830,21,8,,22:39,4,8,50.0,0,0,0,1,0.0,6,4,10,1,0,0,0,0,-12
2851,9115,2628,21,0,,4:28,0,0,0.0,0,0,0,0,0.0,1,0,1,0,0,1,1,0,1
2852,9115,2917,21,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2853,9115,2789,38,13,SF,38:48,5,9,55.6,0,0,3,6,50.0,2,5,7,4,5,3,0,1,1
2854,9115,479,38,20,PF,35:19,9,18,50.0,1,2,1,4,25.0,3,5,8,4,6,0,6,1,6
2855,9115,2561,38,6,C,34:30,3,8,37.5,0,2,0,0,0.0,5,3,8,2,3,1,1,2,7
2856,9115,1058,38,8,SG,34:54,3,16,18.8,0,0,2,10,20.0,0,8,8,3,0,2,1,1,5
2857,9115,527,38,29,PG,38:44,9,17,52.9,6,6,5,10,50.0,0,5,5,4,4,0,3,1,9
2858,9115,2788,38,2,,13:58,1,4,25.0,0,0,0,0,0.0,3,1,4,2,0,0,1,0,-4
2859,9115,939,38,0,,3:16,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,-1
2860,9115,745,38,6,,11:30,2,6,33.3,2,2,0,2,0.0,1,1,2,0,1,0,1,1,-3
2861,9115,2798,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2862,9115,2587,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2863,9115,2818,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2864,9115,1006,38,7,,18:32,3,8,37.5,0,0,1,6,16.7,1,3,4,3,1,2,0,0,0
2865,9115,1040,38,6,,10:26,2,2,100,0,2,2,2,100,0,1,1,1,3,1,0,0,0
2866,9199,2789,38,23,SF,44:04,7,13,53.8,6,8,3,5,60.0,7,5,12,5,4,0,2,0,-7
2867,9199,479,38,25,PF,44:15,12,21,57.1,1,2,0,4,0.0,1,5,6,2,5,1,2,1,13
2868,9199,745,38,9,C,32:04,4,7,57.1,0,0,1,3,33.3,1,8,9,0,4,0,0,2,15
2869,9199,1058,38,25,SG,42:02,9,19,47.4,1,2,6,12,50.0,0,2,2,5,3,3,0,0,13
2870,9199,527,38,31,PG,47:14,10,23,43.5,5,5,6,14,42.9,0,4,4,9,1,2,4,0,8
2871,9199,1040,38,5,,27:24,1,6,16.7,2,2,1,5,20.0,1,4,5,3,1,0,1,3,-15
2872,9199,2798,38,6,,11:13,3,8,37.5,0,0,0,4,0.0,3,0,3,0,1,0,0,0,-12
2873,9199,2788,38,,,,,,,,,,,,,,,,,,,,
2874,9199,939,38,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2875,9199,2587,38,3,,7:22,1,4,25.0,0,0,1,3,33.3,0,0,0,0,0,0,1,0,-10
2876,9199,1006,38,2,,9:22,1,4,25.0,0,0,0,2,0.0,0,0,0,2,2,0,2,0,-15
2877,9199,153,4,34,SF,48:11,12,29,41.4,8,8,2,8,25.0,1,12,13,11,1,0,4,1,-5
2878,9199,208,4,13,PF,30:41,4,6,66.7,3,4,2,4,50.0,0,5,5,6,6,2,1,0,-3
2879,9199,1854,4,16,C,26:04,8,10,80.0,0,0,0,0,0.0,3,4,7,1,2,0,1,1,4
2880,9199,2804,4,10,SG,37:39,4,13,30.8,2,3,0,3,0.0,6,7,13,3,4,2,0,2,2
2881,9199,365,4,30,PG,43:18,10,20,50.0,3,4,7,14,50.0,1,3,4,2,2,1,3,0,15
2882,9199,2855,4,4,,22:14,2,10,20.0,0,0,0,4,0.0,0,1,1,3,1,0,3,0,-6
2883,9199,2805,4,17,,43:41,7,12,58.3,0,0,3,6,50.0,4,6,10,2,2,2,2,0,10
2884,9199,49,4,,,,,,,,,,,,,,,,,,,,
2885,9199,944,4,,,,,,,,,,,,,,,,,,,,
2886,9199,949,4,,,,,,,,,,,,,,,,,,,,
2887,9199,2848,4,7,,13:11,3,3,100,1,4,0,0,0.0,4,3,7,0,2,0,2,1,-7
2888,9603,203,27,11,SF,27:59,4,6,66.7,0,0,3,5,60.0,1,7,8,0,1,0,2,1,1
2889,9603,222,27,14,PF,32:54,7,14,50.0,0,0,0,4,0.0,2,7,9,5,0,0,4,0,0
2890,9603,159,27,22,C,33:16,8,15,53.3,4,6,2,5,40.0,1,8,9,6,2,1,0,3,10
2891,9603,123,27,28,SG,34:24,9,15,60.0,3,4,7,10,70.0,2,1,3,3,2,1,0,0,10
2892,9603,2619,27,14,PG,34:03,4,13,30.8,6,7,0,4,0.0,3,2,5,2,5,0,3,1,-3
2893,9603,2790,27,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2894,9603,147,27,,,,,,,,,,,,,,,,,,,,
2895,9603,2813,27,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2896,9603,2604,27,0,,10:36,0,2,0.0,0,0,0,1,0.0,0,1,1,0,1,0,0,0,10
2897,9603,818,27,9,,16:57,3,9,33.3,2,2,1,5,20.0,0,1,1,3,0,0,1,0,7
2898,9603,1001,27,,,,,,,,,,,,,,,,,,,,
2899,9603,391,27,12,,20:23,4,8,50.0,1,1,3,4,75.0,0,2,2,3,3,0,1,0,6
2900,9603,2638,27,2,,9:26,1,2,50.0,0,0,0,0,0.0,2,3,5,2,1,1,0,1,8
2901,9603,2640,27,,,,,,,,,,,,,,,,,,,,
2902,9603,481,27,,,,,,,,,,,,,,,,,,,,
2903,9603,2851,27,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2904,9603,1896,27,3,,20:01,1,4,25.0,0,0,1,3,33.3,1,3,4,1,2,1,1,3,11
2905,9603,2040,25,13,SF,37:26,5,11,45.5,2,2,1,6,16.7,0,4,4,3,2,1,2,0,0
2906,9603,1847,25,8,PF,31:46,4,11,36.4,0,0,0,4,0.0,0,7,7,2,0,0,0,2,-11
2907,9603,169,25,6,C,18:34,3,6,50.0,0,0,0,0,0.0,2,3,5,1,2,1,0,0,-1
2908,9603,2808,25,19,SG,33:33,8,13,61.5,2,3,1,2,50.0,1,7,8,7,2,4,2,0,-6
2909,9603,972,25,29,PG,38:38,9,19,47.4,10,12,1,6,16.7,0,6,6,8,2,1,2,1,1
2910,9603,2779,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2911,9603,1870,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2912,9603,2608,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2913,9603,2614,25,0,,13:05,0,2,0.0,0,0,0,2,0.0,0,2,2,0,1,0,1,0,-16
2914,9603,2831,25,2,,9:52,1,5,20.0,0,0,0,2,0.0,1,0,1,0,1,0,0,0,-4
2915,9603,384,25,9,,15:40,3,4,75.0,0,0,3,4,75.0,0,2,2,1,4,2,0,0,5
2916,9603,2633,25,4,,6:43,2,5,40.0,0,0,0,1,0.0,0,1,1,1,0,0,1,1,-4
2917,9603,2846,25,5,,13:46,2,4,50.0,0,0,1,2,50.0,1,3,4,0,1,0,2,0,-16
2918,9603,1890,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2919,9603,1668,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2920,9603,2863,25,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2921,9603,1044,25,8,,20:54,3,4,75.0,1,2,1,2,50.0,1,1,2,1,2,0,1,0,-8
2922,9319,802,1,12,PF,42:53,5,10,50.0,0,0,2,4,50.0,1,5,6,0,5,0,0,0,11
2923,9319,1889,1,2,SF,10:06,0,3,0.0,2,2,0,2,0.0,0,0,0,0,0,3,0,0,-10
2924,9319,92,1,18,C,39:53,9,17,52.9,0,0,0,0,0.0,11,12,23,2,3,1,0,4,6
2925,9319,2620,1,19,SG,22:33,7,11,63.6,1,1,4,5,80.0,1,2,3,0,0,2,0,0,3
2926,9319,1046,1,35,PG,41:50,11,28,39.3,8,10,5,12,41.7,1,3,4,11,5,1,1,0,12
2927,9319,588,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2928,9319,2794,1,9,,20:50,3,6,50.0,0,0,3,6,50.0,0,2,2,1,2,0,0,0,8
2929,9319,2165,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2930,9319,1011,1,10,,24:50,4,9,44.4,1,1,1,3,33.3,0,2,2,2,4,1,0,0,-3
2931,9319,497,1,2,,5:25,1,1,100,0,0,0,0,0.0,0,1,1,2,1,0,1,0,-5
2932,9319,2211,1,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2933,9319,553,1,14,,31:39,3,12,25.0,7,7,1,6,16.7,0,3,3,5,3,0,0,0,-7
2934,9319,830,7,8,SF,30:33,4,10,40.0,0,0,0,2,0.0,0,5,5,2,2,0,2,1,-11
2935,9319,2835,7,16,PF,35:50,8,12,66.7,0,0,0,0,0.0,1,7,8,5,2,0,1,3,1
2936,9319,727,7,21,C,37:16,9,11,81.8,3,7,0,0,0.0,4,4,8,0,0,1,1,3,-2
2937,9319,2630,7,10,SG,30:35,4,4,100,1,3,1,1,100,0,2,2,5,6,0,1,0,3
2938,9319,3363,7,8,PG,23:33,4,9,44.4,0,0,0,4,0.0,0,1,1,4,2,0,1,0,-14
2939,9319,128,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2940,9319,2042,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2941,9319,1063,7,13,,24:34,6,9,66.7,1,2,0,1,0.0,1,3,4,6,3,0,2,0,11
2942,9319,326,7,35,,29:47,10,18,55.6,8,10,7,14,50.0,1,10,11,4,0,0,1,0,2
2943,9319,2901,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2944,9319,1057,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2945,9319,2647,7,7,,15:42,3,10,30.0,1,2,0,2,0.0,1,1,2,0,2,0,0,1,-6
2946,9319,2392,7,0,,8:38,0,1,0.0,0,0,0,1,0.0,0,4,4,1,1,0,0,0,1
2947,9319,1903,7,0,,3:29,0,0,0.0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0
2948,9648,60,40,14,SF,32:08,5,14,35.7,2,2,2,6,33.3,4,5,9,2,0,1,1,0,11
2949,9648,851,40,7,PF,34:48,3,5,60.0,0,0,1,3,33.3,1,2,3,2,4,3,1,0,13
2950,9648,192,40,17,C,32:13,7,9,77.8,3,4,0,0,0.0,7,12,19,1,4,1,0,3,-15
2951,9648,258,40,9,SG,31:53,3,9,33.3,0,0,3,8,37.5,0,6,6,2,3,0,4,0,-15
2952,9648,840,40,30,PG,35:22,9,27,33.3,10,10,2,11,18.2,1,6,7,6,1,0,6,1,13
2953,9648,2796,40,0,,9:11,0,3,0.0,0,0,0,1,0.0,0,1,1,1,2,0,2,1,-16
2954,9648,109,40,16,,29:19,5,19,26.3,3,3,3,9,33.3,0,2,2,1,1,0,4,0,-14
2955,9648,2586,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2956,9648,2589,40,0,,3:27,0,0,0.0,0,0,0,0,0.0,0,1,1,0,1,0,1,0,-5
2957,9648,2602,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2958,9648,1885,40,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2959,9648,1886,40,2,,15:52,1,2,50.0,0,0,0,0,0.0,1,1,2,0,2,0,1,0,-19
2960,9648,546,40,4,,15:47,2,4,50.0,0,0,0,0,0.0,0,4,4,0,3,0,0,2,7
2961,9648,2404,6,5,SF,22:02,2,2,100,1,2,0,0,0.0,1,1,2,0,3,1,0,0,-5
2962,9648,136,6,32,PF,35:06,13,22,59.1,6,6,0,1,0.0,1,5,6,3,1,0,1,0,15
2963,9648,534,6,16,C,34:17,4,19,21.1,6,8,2,6,33.3,0,12,12,2,5,1,0,0,-9
2964,9648,735,6,11,PG,33:13,4,11,36.4,2,2,1,6,16.7,1,4,5,2,2,4,4,0,10
2965,9648,308,6,26,SG,34:27,9,19,47.4,7,8,1,4,25.0,3,2,5,5,3,0,0,0,-10
2966,9648,748,6,2,,13:36,1,2,50.0,0,0,0,0,0.0,1,3,4,0,2,0,0,2,19
2967,9648,945,6,0,,2:43,0,1,0.0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,-6
2968,9648,631,6,7,,24:58,3,6,50.0,1,2,0,0,0.0,1,3,4,3,2,1,4,0,-9
2969,9648,2166,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2970,9648,2802,6,4,,20:39,1,6,16.7,1,2,1,2,50.0,0,3,3,1,1,0,0,0,17
2971,9648,983,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2972,9648,283,6,4,,18:57,2,3,66.7,0,0,0,1,0.0,1,2,3,0,0,1,0,3,18
2973,9648,2423,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2974,10856,830,7,2,SF,7:50,1,1,100,0,0,0,0,0.0,0,1,1,1,0,0,0,0,5
2975,10856,2835,7,3,PF,13:49,1,5,20.0,1,3,0,0,0.0,0,4,4,2,1,1,0,0,2
2976,10856,727,7,5,C,7:50,2,3,66.7,1,3,0,0,0.0,0,2,2,0,0,1,0,0,5
2977,10856,2630,7,5,SG,7:28,2,3,66.7,0,0,1,1,100,1,0,1,0,0,0,1,0,5
2978,10856,1860,7,3,PG,7:27,1,3,33.3,0,0,1,1,100,0,0,0,4,0,2,2,0,5
2979,10856,2948,7,12,,15:39,4,6,66.7,1,1,3,5,60.0,0,3,3,1,0,0,1,0,4
2980,10856,128,7,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
2981,10856,2042,7,8,,23:03,4,5,80.0,0,1,0,0,0.0,1,4,5,0,1,2,1,1,8
2982,10856,1861,7,5,,10:13,2,4,50.0,1,2,0,2,0.0,0,0,0,1,1,1,2,0,-4
2983,10856,1869,7,5,,12:00,2,5,40.0,1,2,0,1,0.0,0,3,3,1,2,0,1,0,0
2984,10856,326,7,10,,9:33,4,5,80.0,0,0,2,3,66.7,0,2,2,1,2,0,1,0,7
2985,10856,2901,7,9,,19:08,4,7,57.1,1,2,0,2,0.0,1,3,4,3,1,1,0,0,-4
2986,10856,854,7,14,,14:41,5,9,55.6,0,0,4,7,57.1,0,3,3,2,0,0,1,0,11
2987,10856,3363,7,6,,12:52,2,6,33.3,2,2,0,3,0.0,0,2,2,2,1,1,1,0,13
2988,10856,459,7,4,,8:33,1,1,100,2,2,0,0,0.0,0,1,1,3,1,0,0,0,2
2989,10856,2647,7,6,,25:00,3,6,50.0,0,0,0,0,0.0,3,5,8,2,1,0,4,1,13
2990,10856,526,7,1,,21:36,0,4,0.0,1,2,0,3,0.0,1,3,4,0,2,1,2,0,-4
2991,10856,2392,7,12,,23:16,4,7,57.1,2,3,2,4,50.0,3,4,7,1,1,2,1,0,12
2992,10856,765,15,6,SF,16:26,3,7,42.9,0,0,0,2,0.0,1,2,3,2,1,1,0,0,-13
2993,10856,463,15,10,PF,17:52,5,8,62.5,0,0,0,2,0.0,1,5,6,3,2,1,1,0,-1
2994,10856,522,15,10,C,15:35,3,7,42.9,2,2,2,5,40.0,2,1,3,1,1,1,0,0,-9
2995,10856,2803,15,8,SG,16:36,3,9,33.3,0,0,2,6,33.3,0,2,2,0,2,0,1,0,1
2996,10856,348,15,0,PG,16:43,0,2,0.0,0,0,0,0,0.0,2,1,3,5,2,3,2,0,1
2997,10856,1848,15,18,,23:28,6,10,60.0,2,3,4,7,57.1,1,5,6,0,0,0,0,3,-2
2998,10856,2110,15,5,,23:30,1,4,25.0,2,4,1,3,33.3,0,4,4,1,1,1,1,0,-20
2999,10856,2672,15,3,,12:43,1,4,25.0,0,1,1,3,33.3,0,2,2,0,1,1,1,0,4
3000,10856,2817,15,12,,14:37,5,7,71.4,0,0,2,4,50.0,0,3,3,0,4,2,1,1,-1
3001,10856,2884,15,7,,12:00,3,6,50.0,0,0,1,1,100,0,3,3,3,1,0,2,0,0
3002,10856,2182,15,3,,27:55,0,6,0.0,3,3,0,3,0.0,1,2,3,3,2,1,2,0,-16
3003,10856,2853,15,0,,5:18,0,1,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,4
3004,10856,1039,15,4,,17:56,1,2,50.0,1,2,1,2,50.0,0,0,0,2,3,0,3,0,-22
3005,10856,2860,15,8,,19:21,3,10,30.0,2,4,0,6,0.0,0,0,0,5,0,0,3,0,-6
3006,9861,86,20,18,SF,36:22,6,15,40.0,6,7,0,4,0.0,1,3,4,5,2,5,1,0,0
3007,9861,520,20,5,PF,18:16,2,7,28.6,0,0,1,2,50.0,3,3,6,0,3,0,0,1,-7
3008,9861,724,20,9,C,33:00,4,9,44.4,1,2,0,0,0.0,1,6,7,6,2,1,1,0,7
3009,9861,1018,20,16,SG,24:39,6,14,42.9,0,0,4,11,36.4,0,1,1,0,4,1,0,0,6
3010,9861,327,20,19,PG,37:08,7,13,53.8,2,2,3,7,42.9,1,4,5,6,1,2,2,0,5
3011,9861,131,20,2,,12:01,0,0,0.0,2,2,0,0,0.0,1,3,4,1,1,1,3,0,-6
3012,9861,225,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3013,9861,1866,20,,,,,,,,,,,,,,,,,,,,
3014,9861,2242,20,5,,17:11,2,6,33.3,0,0,1,1,100,1,2,3,0,0,0,1,0,7
3015,9861,1884,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3016,9861,2051,20,13,,30:47,4,11,36.4,4,5,1,7,14.3,0,4,4,0,2,2,1,0,1
3017,9861,1775,20,20,,30:33,6,11,54.5,4,4,4,8,50.0,1,1,2,5,4,1,1,0,2
3018,9861,2785,20,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3019,9861,2404,6,7,SF,17:12,2,4,50.0,2,4,1,2,50.0,0,1,1,1,2,0,1,0,-3
3020,9861,136,6,28,PF,40:32,11,19,57.9,6,7,0,4,0.0,2,5,7,1,3,1,4,0,-7
3021,9861,534,6,7,C,29:46,3,9,33.3,1,2,0,3,0.0,3,10,13,3,1,2,3,2,1
3022,9861,308,6,16,SG,36:46,6,16,37.5,0,0,4,10,40.0,0,4,4,2,4,1,2,0,-4
3023,9861,735,6,11,PG,36:42,4,12,33.3,0,0,3,11,27.3,1,10,11,6,4,1,4,0,-1
3024,9861,748,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3025,9861,945,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3026,9861,631,6,22,,34:07,6,8,75.0,7,7,3,4,75.0,2,1,3,6,0,1,2,0,3
3027,9861,2802,6,2,,9:07,1,2,50.0,0,0,0,0,0.0,1,0,1,0,2,0,1,0,-2
3028,9861,983,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3029,9861,283,6,7,,16:14,3,3,100,1,1,0,0,0.0,0,1,1,1,2,0,0,1,-5
3030,9861,2423,6,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3031,9861,1900,6,4,,19:33,2,8,25.0,0,0,0,5,0.0,1,5,6,2,2,0,5,1,3
3032,9182,548,11,20,SF,36:37,8,14,57.1,1,3,3,8,37.5,1,3,4,4,2,1,2,1,4
3033,9182,204,11,7,PF,28:29,2,4,50.0,3,4,0,1,0.0,0,4,4,2,5,3,2,0,-5
3034,9182,322,11,9,C,25:08,4,6,66.7,1,2,0,0,0.0,1,7,8,4,3,0,2,2,12
3035,9182,1887,11,23,SG,36:33,7,14,50.0,5,5,4,9,44.4,0,3,3,2,1,1,3,0,-1
3036,9182,124,11,18,PG,36:13,6,20,30.0,3,4,3,14,21.4,2,7,9,5,1,0,3,0,-9
3037,9182,55,11,3,,13:05,1,4,25.0,0,0,1,4,25.0,1,2,3,1,3,0,0,0,-23
3038,9182,256,11,2,,10:36,1,5,20.0,0,0,0,4,0.0,1,2,3,0,0,0,0,0,-17
3039,9182,2827,11,2,,0:46,1,1,100,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4
3040,9182,599,11,0,,10:06,0,3,0.0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,-6
3041,9182,2836,11,0,,0:46,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4
3042,9182,593,11,4,,12:20,2,4,50.0,0,0,0,1,0.0,2,1,3,1,1,0,1,2,-6
3043,9182,430,11,5,,18:21,2,9,22.2,0,0,1,6,16.7,1,2,3,0,2,0,0,0,-6
3044,9182,1934,11,0,,10:56,0,1,0.0,0,0,0,1,0.0,0,1,1,2,3,0,0,0,4
3045,9182,203,27,5,,16:48,2,5,40.0,0,0,1,3,33.3,0,2,2,2,1,1,0,0,5
3046,9182,222,27,16,PF,34:04,4,9,44.4,7,7,1,4,25.0,0,9,9,3,2,0,1,0,4
3047,9182,159,27,26,C,32:31,7,16,43.8,11,11,1,4,25.0,0,9,9,4,3,2,4,0,-9
3048,9182,123,27,10,SG,35:16,5,9,55.6,0,0,0,3,0.0,1,4,5,2,2,1,2,1,-6
3049,9182,2619,27,14,PG,29:40,5,10,50.0,2,4,2,4,50.0,0,2,2,2,1,0,2,2,-11
3050,9182,2790,27,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3051,9182,147,27,9,,15:29,4,5,80.0,1,2,0,0,0.0,3,6,9,1,1,2,0,0,18
3052,9182,2604,27,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3053,9182,818,27,3,,9:09,1,3,33.3,0,0,1,2,50.0,0,1,1,2,0,0,0,0,8
3054,9182,1001,27,10,,19:22,4,12,33.3,2,2,0,3,0.0,1,3,4,2,2,1,1,0,20
3055,9182,391,27,3,,13:56,1,2,50.0,0,0,1,1,100,0,1,1,0,0,0,1,0,5
3056,9182,1896,27,6,SF,33:44,2,5,40.0,0,0,2,3,66.7,0,2,2,1,4,0,0,2,11
3057,10044,2569,10,23,SF,43:01,7,13,53.8,5,5,4,8,50.0,0,10,10,5,4,1,4,0,-3
3058,10044,960,10,12,PF,34:24,5,12,41.7,0,2,2,4,50.0,0,6,6,5,5,2,1,0,-4
3059,10044,331,10,28,C,37:04,7,13,53.8,11,11,3,7,42.9,2,6,8,2,4,1,4,4,13
3060,10044,804,10,19,SG,39:03,6,15,40.0,3,3,4,10,40.0,0,4,4,1,6,1,1,1,-4
3061,10044,287,10,21,PG,42:04,7,15,46.7,2,2,5,7,71.4,1,5,6,9,3,1,4,0,2
3062,10044,138,10,2,,2:59,1,1,100,0,0,0,0,0.0,0,0,0,0,0,1,0,0,-1
3063,10044,2807,10,3,,4:59,1,1,100,1,2,0,0,0.0,3,0,3,0,0,0,0,0,-11
3064,10044,805,10,4,,21:17,2,8,25.0,0,0,0,2,0.0,0,3,3,1,2,2,2,0,0
3065,10044,2829,10,0,,0:00,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
3066,10044,404,10,,,,,,,,,,,,,,,,,,,,
3067,10044,2840,10,0,,15:06,0,2,0.0,0,0,0,2,0.0,0,3,3,0,1,0,0,0,-7
3068,10044,2051,20,26,SF,40:55,10,18,55.6,1,1,5,11,45.5,1,5,6,1,2,1,2,0,7
