League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Outcome1_Label,Outcome1_Odds,Outcome2_Label,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability,Bet_Juice
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Points + Assists + Rebounds,16.0,24.5,Over,-125,Under,-105,-8.5,56,51.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Assists + Rebounds,6.6,5.5,Over,-125,Under,-105,1.0999999999999996,56,51.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ziaire Williams,Rebounds,1.0,1.5,Over,-130,Under,+100,-0.5,56,50.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Assists + Rebounds,4.0,7.5,Over,+110,Under,-145,-3.5,48,59.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ziaire Williams,Points,3.4,16.5,Over,-140,Under,+105,-13.1,58,49.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Points + Assists,18.599999999999998,15.5,Over,-140,Under,+105,3.099999999999998,58,49.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Points + Rebounds,22.4,19.5,Over,-115,Under,-115,2.8999999999999986,53,53.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Assists + Rebounds,12.5,11.5,Over,-110,Under,-125,1.0,52,56.0,8.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Isaiah Stewart,Assists + Rebounds,5.3999999999999995,6.5,Over,-135,Under,+100,-1.1000000000000005,57,50.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Isaiah Stewart,Points + Rebounds,10.0,14.5,Over,+105,Under,-135,-4.5,49,57.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Assists,1.4,0.5,Over,-245,Under,+180,0.8999999999999999,71,36.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Points + Assists,25.200000000000003,20.5,Over,-135,Under,+100,4.700000000000003,57,50.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Points + Assists + Rebounds,23.799999999999997,20.5,Over,-120,Under,-110,3.299999999999997,55,52.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Points + Rebounds,14.4,19.5,Over,-140,Under,+105,-5.1,58,49.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Points,12.0,17.5,Over,-105,Under,-125,-5.5,51,56.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Rebounds,6.4,5.5,Over,+110,Under,-150,0.9000000000000004,48,60.0,8.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Points,17.5,13.5,Over,-110,Under,-120,4.0,52,55.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Points + Assists + Rebounds,31.800000000000004,25.5,Over,-135,Under,+105,6.300000000000004,57,49.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Assists + Rebounds,8.7,7.5,Over,-150,Under,+110,1.1999999999999993,60,48.0,8.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Rebounds,2.4,2.5,Over,-120,Under,-110,-0.10000000000000009,55,52.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Rebounds,5.2,4.5,Over,-115,Under,-115,0.7000000000000002,53,53.0,6.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Assists,1.6,4.5,Over,-125,Under,-105,-2.9,56,51.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Steven Adams,Points,8.4,4.5,Over,-145,Under,+110,3.9000000000000004,59,48.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,,MEM Grizzlies: Team Total Points - 2nd Quarter,,26.5,Over,-120,Under,-110,,55,52.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,,DET Pistons: Team Total Points - 2nd Quarter,,29.5,Over,-110,Under,-120,,52,55.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,,DET Pistons: Team Total Points - 1st Half,,47.5,Over,-110,Under,-120,,52,55.0,7.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,,MEM Grizzlies: Team Total Points - 1st Half,,58.5,Over,-120,Under,-110,,55,52.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Total Points Odd/Even - 1st Half,,,Odd,-110,,,,52,,
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Total Points Odd/Even - 2nd Quarter,,,Odd,-110,,,,52,,
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Total Points Odd/Even,,,Odd,-115,,,,53,,
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Assists + Rebounds,14.3,17.5,Over,-105,Under,-125,-3.1999999999999993,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Assists,3.6,2.5,Over,+145,Under,-195,1.1,41,66.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Points + Rebounds,28.8,27.5,Over,-120,Under,-110,1.3000000000000007,55,52.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Points,21.6,22.5,Over,-120,Under,-110,-0.8999999999999986,55,52.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Points + Assists + Rebounds,29.900000000000002,29.5,Over,-105,Under,-125,0.40000000000000213,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Points + Assists,19.1,19.5,Over,-120,Under,-110,-0.3999999999999986,55,52.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Rebounds,4.7,4.5,Over,+100,Under,-135,0.20000000000000018,50,57.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Points + Rebounds,26.3,27.5,Over,+100,Under,-135,-1.1999999999999993,50,57.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Points + Rebounds,10.9,14.5,Over,-115,Under,-115,-3.5999999999999996,53,53.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Assists + Rebounds,7.1,10.5,Over,-125,Under,-105,-3.4000000000000004,56,51.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Assists,2.3,4.5,Over,-130,Under,-105,-2.2,56,51.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Points + Rebounds,,20.5,Over,-120,Under,-110,,55,52.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Assists,3.6,3.5,Over,+120,Under,-160,0.10000000000000009,45,62.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Assists,,2.5,Over,+120,Under,-165,,45,62.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Points + Assists,11.5,10.5,Over,-125,Under,-105,1.0,56,51.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Assists + Rebounds,8.3,6.5,Over,-115,Under,-115,1.8000000000000007,53,53.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Points + Assists,25.200000000000003,24.5,Over,-130,Under,-105,0.7000000000000028,56,51.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Points,9.3,8.5,Over,+105,Under,-140,0.8000000000000007,49,58.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Assists + Rebounds,,10.5,Over,-110,Under,-120,,52,55.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Points + Assists + Rebounds,13.0,17.5,Over,-115,Under,-115,-4.5,53,53.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Assists,2.1,2.5,Over,-180,Under,+135,-0.3999999999999999,64,43.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andre Iguodala,Points + Rebounds,8.1,7.5,Over,-115,Under,-115,0.5999999999999996,53,53.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Points + Assists + Rebounds,31.1,32.5,Over,-110,Under,-120,-1.3999999999999986,52,55.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Points + Assists + Rebounds,,22.5,Over,-135,Under,+100,,57,50.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Points + Assists + Rebounds,25.8,22.5,Over,-130,Under,-105,3.3000000000000007,56,51.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Rebounds,7.4,7.5,Over,+105,Under,-140,-0.09999999999999964,49,58.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Points,5.9,6.5,Over,-135,Under,+105,-0.5999999999999996,57,49.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Points,16.8,14.5,Over,-135,Under,+105,2.3000000000000007,57,49.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Assists + Rebounds,8.0,8.5,Over,+110,Under,-145,-0.5,48,59.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Rebounds,,2.5,Over,-130,Under,+100,,56,50.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Points + Assists,8.0,9.5,Over,-135,Under,+100,-1.5,57,50.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Rebounds,3.3,2.5,Over,-105,Under,-125,0.7999999999999998,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Assists,3.0,1.5,Over,-110,Under,-120,1.5,52,55.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Rebounds,12.0,12.5,Over,-120,Under,-110,-0.5,55,52.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Points + Rebounds,18.8,17.5,Over,+105,Under,-140,1.3000000000000007,49,58.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Points + Assists + Rebounds,15.6,16.5,Over,-135,Under,+100,-0.9000000000000004,57,50.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Assists,2.2,2.5,Over,+120,Under,-155,-0.2999999999999998,45,61.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Assists + Rebounds,11.0,10.5,Over,-115,Under,-115,0.5,53,53.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Points,,12.5,Over,-105,Under,-130,,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Assists + Rebounds,6.3,8.5,Over,-115,Under,-115,-2.2,53,53.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Points + Assists,,14.5,Over,-120,Under,-110,,55,52.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andre Iguodala,Assists + Rebounds,6.800000000000001,7.5,Over,-120,Under,-110,-0.6999999999999993,55,52.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Points + Assists + Rebounds,20.1,12.5,Over,-135,Under,+100,7.600000000000001,57,50.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Points,13.5,8.5,Over,-145,Under,+110,5.0,59,48.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Points,11.4,9.5,Over,-125,Under,-105,1.9000000000000004,56,51.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Points + Assists,22.5,20.5,Over,-105,Under,-130,2.0,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Points + Rebounds,21.1,17.5,Over,+100,Under,-135,3.6000000000000014,50,57.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Points + Rebounds,17.1,11.5,Over,+100,Under,-135,5.600000000000001,50,57.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Points + Assists,26.4,25.5,Over,+100,Under,-135,0.8999999999999986,50,57.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Points + Rebounds,,15.5,Over,-140,Under,+105,,58,49.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Rebounds,5.0,7.5,Over,-125,Under,-105,-2.5,56,51.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Assists,,1.5,Over,+100,Under,-135,,50,57.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andre Iguodala,Assists,3.7,4.5,Over,-125,Under,-105,-0.7999999999999998,56,51.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Rebounds,,5.5,Over,+105,Under,-135,,49,57.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andre Iguodala,Points + Assists + Rebounds,11.799999999999999,12.5,Over,-105,Under,-125,-0.7000000000000011,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Points + Assists,,11.5,Over,-135,Under,+105,,57,49.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Points,,13.5,Over,+100,Under,-135,,50,57.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Points,21.4,21.5,Over,-130,Under,+100,-0.10000000000000142,56,50.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Points + Assists + Rebounds,,19.5,Over,+105,Under,-140,,49,58.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Points,17.8,14.5,Over,-115,Under,-115,3.3000000000000007,53,53.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Assists,,2.5,Over,-175,Under,+130,,64,43.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Assists + Rebounds,10.7,8.5,Over,-105,Under,-125,2.1999999999999993,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andre Iguodala,Points + Assists,8.7,9.5,Over,-105,Under,-125,-0.8000000000000007,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Rebounds,,8.5,Over,+115,Under,-150,,47,60.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Points,,10.5,Over,+100,Under,-130,,50,56.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Points + Rebounds,27.099999999999998,26.5,Over,-135,Under,+105,0.5999999999999979,57,49.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Points + Assists + Rebounds,,17.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Points + Rebounds,13.4,14.5,Over,-110,Under,-120,-1.0999999999999996,52,55.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Assists + Rebounds,6.6,3.5,Over,-145,Under,+110,3.0999999999999996,59,48.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Points + Assists + Rebounds,32.1,30.5,Over,-105,Under,-125,1.6000000000000014,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Rebounds,4.1,6.5,Over,+130,Under,-170,-2.4000000000000004,43,63.0,6.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Assists + Rebounds,,6.5,Over,-145,Under,+110,,59,48.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Points + Assists,15.0,12.5,Over,-145,Under,+110,2.5,59,48.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Rebounds,5.7,5.5,Over,+130,Under,-175,0.20000000000000018,43,64.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Assists,5.0,3.5,Over,+120,Under,-160,1.5,45,62.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andre Iguodala,Rebounds,3.1,2.5,Over,-160,Under,+120,0.6000000000000001,62,45.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Points + Rebounds,,15.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Points + Assists + Rebounds,22.4,20.5,Over,-105,Under,-125,1.8999999999999986,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Rebounds,3.6,2.5,Over,+130,Under,-175,1.1,43,64.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Assists,4.7,5.5,Over,-120,Under,-110,-0.7999999999999998,55,52.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Points + Assists,16.5,10.5,Over,-120,Under,-110,6.0,55,52.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Points + Assists,,16.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Assists + Rebounds,,5.5,Over,-135,Under,+100,,57,50.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,NO Pelicans: Team Total Points - 2nd Quarter,,24.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,GS Warriors: Team Total Points - 2nd Quarter,,24.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,NO Pelicans: Team Total Points - 1st Half,,40.5,Over,-125,Under,-105,,56,51.0,7.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,GS Warriors: Team Total Points - 1st Half,,46.5,Over,-105,Under,-125,,51,56.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Points + Rebounds,32.3,31.5,Over,-120,Under,-110,0.7999999999999972,55,52.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Turnovers,,2.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Steals + Blocks,,1.5,Over,+120,Under,-165,,45,62.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Assists + Rebounds,11.0,9.5,Over,-130,Under,-105,1.5,56,51.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Points + Assists,30.7,30.5,Over,-120,Under,-115,0.1999999999999993,55,53.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Blocks,,0.5,Over,+225,Under,-330,,31,77.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Steals,,0.5,Over,-240,Under,+170,,70,37.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Turnovers,,2.5,Over,+120,Under,-160,,45,62.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Steals,,1.5,Over,-130,Under,-105,,56,51.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Assists + Rebounds,14.2,14.5,Over,+100,Under,-135,-0.3000000000000007,50,57.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Points + Assists,24.5,24.5,Over,-105,Under,-125,0.0,51,56.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Points + Rebounds,22.3,19.5,Over,-115,Under,-120,2.8000000000000007,53,55.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Steals + Blocks,,1.5,Over,-175,Under,+130,,64,43.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Blocks,,0.5,Over,+285,Under,-450,,26,82.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Points + Rebounds,20.8,22.5,Over,-130,Under,-105,-1.6999999999999993,56,51.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Points + Assists,11.700000000000001,14.5,Over,-110,Under,-120,-2.799999999999999,52,55.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Assists + Rebounds,9.700000000000001,9.5,Over,-150,Under,+110,0.20000000000000107,60,48.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Turnovers,,1.5,Over,+130,Under,-180,,43,64.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Steals + Blocks,,1.5,Over,-145,Under,+110,,59,48.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Steals,,0.5,Over,-115,Under,-120,,53,55.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Blocks,,1.5,Over,+175,Under,-245,,36,71.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Steals,,1.5,Over,+175,Under,-250,,36,71.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Assists + Rebounds,7.0,6.5,Over,+105,Under,-145,0.5,49,59.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Turnovers,,0.5,Over,-190,Under,+140,,65,42.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Points + Rebounds,18.2,16.5,Over,-125,Under,-110,1.6999999999999993,56,52.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Points + Assists,14.8,13.5,Over,-125,Under,-105,1.3000000000000007,56,51.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Blocks,,0.5,Over,+135,Under,-185,,43,65.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Steals + Blocks,,1.5,Over,-120,Under,-115,,55,53.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Points + Rebounds,18.6,21.5,Over,-110,Under,-125,-2.8999999999999986,52,56.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Points + Assists,14.399999999999999,16.5,Over,-125,Under,-105,-2.1000000000000014,56,51.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Blocks,,0.5,Over,+195,Under,-285,,34,74.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Assists + Rebounds,6.6000000000000005,7.5,Over,+105,Under,-145,-0.8999999999999995,49,59.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Steals + Blocks,,1.5,Over,+100,Under,-135,,50,57.0,7.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Turnovers,,0.5,Over,-210,Under,+150,,68,40.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Steals,,1.5,Over,+165,Under,-235,,38,70.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Steals,,0.5,Over,-150,Under,+110,,60,48.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Blocks,,0.5,Over,+380,Under,-650,,21,87.0,8.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Steals + Blocks,,0.5,Over,-210,Under,+150,,68,40.0,8.0
