League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,Outcome1_Label,Outcome1_Line,Outcome1_Odds,Outcome2_Label,Outcome2_Line,Outcome2_Odds,Line2ProjDiff,Outcome1_ImpliedProbability,Outcome2_ImpliedProbability
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Points + Assists + Rebounds,16.0,Over,23.5,-140,Under,23.5,+105,-7.5,58,49.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Assists + Rebounds,6.6,Over,6.5,+110,Under,6.5,-150,0.09999999999999964,48,60.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ziaire Williams,Rebounds,1.0,Over,1.5,-155,Under,1.5,+115,-0.5,61,47.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Assists + Rebounds,4.0,Over,6.5,+100,Under,6.5,-135,-2.5,50,57.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Ziaire Williams,Points,3.4,Over,17.5,+105,Under,17.5,-135,-14.1,49,57.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Points + Assists,18.599999999999998,Over,17.5,-105,Under,17.5,-125,1.0999999999999979,51,56.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Points + Rebounds,22.4,Over,21.5,+100,Under,21.5,-135,0.8999999999999986,50,57.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Assists + Rebounds,12.5,Over,10.5,-135,Under,10.5,+100,2.0,57,50.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Isaiah Stewart,Assists + Rebounds,5.3999999999999995,Over,6.5,-160,Under,6.5,+120,-1.1000000000000005,62,45.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Isaiah Stewart,Points + Rebounds,10.0,Over,14.5,-125,Under,14.5,-105,-4.5,56,51.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Assists,1.4,Over,1.5,+165,Under,1.5,-220,-0.10000000000000009,38,69.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Points + Assists,25.200000000000003,Over,20.5,-135,Under,20.5,+100,4.700000000000003,57,50.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Points + Assists + Rebounds,23.799999999999997,Over,22.5,-105,Under,22.5,-125,1.2999999999999972,51,56.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Points + Rebounds,14.4,Over,20.5,+100,Under,20.5,-130,-6.1,50,56.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Points,12.0,Over,17.5,-110,Under,17.5,-120,-5.5,52,55.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Rebounds,6.4,Over,5.5,-130,Under,5.5,-105,0.9000000000000004,56,51.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Points,17.5,Over,14.5,-130,Under,14.5,-105,3.0,56,51.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Cade Cunningham,Points + Assists + Rebounds,31.800000000000004,Over,26.5,+100,Under,26.5,-135,5.300000000000004,50,57.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Saddiq Bey,Assists + Rebounds,8.7,Over,8.5,-115,Under,8.5,-115,0.1999999999999993,53,53.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Rebounds,2.4,Over,2.5,-125,Under,2.5,-110,-0.10000000000000009,56,52.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Jaren Jackson Jr.,Rebounds,5.2,Over,4.5,-160,Under,4.5,+120,0.7000000000000002,62,45.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Dillon Brooks,Assists,1.6,Over,3.5,-130,Under,3.5,+100,-1.9,56,50.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,Steven Adams,Points,8.4,Over,5.5,+115,Under,5.5,-155,2.9000000000000004,47,61.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,,DET Pistons: Team Total Points - 1st Half,,Over,45.5,-120,Under,45.5,-110,,55,52.0
NBA,DET Pistons @ MEM Grizzlies,"Thu, Jan 06",08:08 PM,,MEM Grizzlies: Team Total Points - 1st Half,,Over,60.5,-115,Under,60.5,-115,,53,53.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Total Points Odd/Even - 1st Half,,Odd,,-110,,,,,52,
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Total Points Odd/Even,,Odd,,-120,,,,,55,
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Assists + Rebounds,14.3,Over,18.5,-115,Under,18.5,-115,-4.199999999999999,53,53.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Assists,3.6,Over,2.5,+125,Under,2.5,-165,1.1,44,62.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Points + Rebounds,28.8,Over,29.5,-130,Under,29.5,+100,-0.6999999999999993,56,50.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Points,21.6,Over,23.5,-120,Under,23.5,-110,-1.8999999999999986,55,52.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Points + Assists + Rebounds,29.900000000000002,Over,30.5,-125,Under,30.5,-105,-0.5999999999999979,56,51.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Points + Assists,19.1,Over,21.5,+100,Under,21.5,-135,-2.3999999999999986,50,57.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Rebounds,4.7,Over,4.5,-120,Under,4.5,-110,0.20000000000000018,55,52.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Points + Rebounds,26.3,Over,28.5,-110,Under,28.5,-120,-2.1999999999999993,52,55.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Points + Rebounds,10.9,Over,14.5,-145,Under,14.5,+110,-3.5999999999999996,59,48.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Assists + Rebounds,7.1,Over,10.5,-145,Under,10.5,+110,-3.4000000000000004,59,48.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Assists,2.3,Over,4.5,-160,Under,4.5,+120,-2.2,62,45.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Points + Rebounds,,Over,24.5,-130,Under,24.5,+100,,56,50.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Assists,3.6,Over,3.5,+100,Under,3.5,-135,0.10000000000000009,50,57.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Assists,,Over,2.5,+105,Under,2.5,-140,,49,58.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Points + Assists,11.5,Over,10.5,-120,Under,10.5,-110,1.0,55,52.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Assists + Rebounds,8.3,Over,6.5,-155,Under,6.5,+120,1.8000000000000007,61,45.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andrew Wiggins,Points + Assists,25.200000000000003,Over,26.5,+105,Under,26.5,-140,-1.2999999999999972,49,58.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Points,9.3,Over,9.5,+115,Under,9.5,-155,-0.1999999999999993,47,61.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Assists + Rebounds,,Over,11.5,+110,Under,11.5,-150,,48,60.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Points + Assists + Rebounds,13.0,Over,17.5,-145,Under,17.5,+110,-4.5,59,48.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Assists,2.1,Over,2.5,-190,Under,2.5,+145,-0.3999999999999999,65,41.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andre Iguodala,Points + Rebounds,8.1,Over,9.5,+100,Under,9.5,-135,-1.4000000000000004,50,57.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Points + Assists + Rebounds,31.1,Over,34.5,-125,Under,34.5,-105,-3.3999999999999986,56,51.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Points + Assists + Rebounds,,Over,27.5,-105,Under,27.5,-125,,51,56.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Points + Assists + Rebounds,25.8,Over,25.5,-120,Under,25.5,-110,0.3000000000000007,55,52.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Rebounds,7.4,Over,7.5,-125,Under,7.5,-105,-0.09999999999999964,56,51.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Points,5.9,Over,6.5,-165,Under,6.5,+125,-0.5999999999999996,62,44.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Points,16.8,Over,16.5,+100,Under,16.5,-135,0.3000000000000007,50,57.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Assists + Rebounds,8.0,Over,9.5,-130,Under,9.5,+100,-1.5,56,50.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Rebounds,,Over,2.5,-150,Under,2.5,+110,,60,48.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Points + Assists,8.0,Over,10.5,+115,Under,10.5,-150,-2.5,47,60.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Rebounds,3.3,Over,2.5,-135,Under,2.5,+100,0.7999999999999998,57,50.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Assists,3.0,Over,1.5,-155,Under,1.5,+120,1.5,61,45.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jonas Valanciunas,Rebounds,12.0,Over,13.5,-115,Under,13.5,-115,-1.5,53,53.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Points + Rebounds,18.8,Over,18.5,-105,Under,18.5,-130,0.3000000000000007,51,56.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Points + Assists + Rebounds,15.6,Over,17.5,+110,Under,17.5,-145,-1.9000000000000004,48,59.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Assists,2.2,Over,1.5,+100,Under,1.5,-130,0.7000000000000002,50,56.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Assists + Rebounds,11.0,Over,11.5,+105,Under,11.5,-140,-0.5,49,58.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Points,,Over,16.5,+105,Under,16.5,-140,,49,58.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Assists + Rebounds,6.3,Over,7.5,-150,Under,7.5,+110,-1.2000000000000002,60,48.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Points + Assists,,Over,18.5,-120,Under,18.5,-110,,55,52.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andre Iguodala,Assists + Rebounds,6.800000000000001,Over,8.5,+105,Under,8.5,-140,-1.6999999999999993,49,58.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Points + Assists + Rebounds,20.1,Over,15.5,+100,Under,15.5,-135,4.600000000000001,50,57.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Points,13.5,Over,10.5,-120,Under,10.5,-110,3.0,55,52.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Points,11.4,Over,10.5,-110,Under,10.5,-120,0.9000000000000004,52,55.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Points + Assists,22.5,Over,22.5,-125,Under,22.5,-105,0.0,56,51.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Points + Rebounds,21.1,Over,18.5,-120,Under,18.5,-110,2.6000000000000014,55,52.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Points + Rebounds,17.1,Over,13.5,+100,Under,13.5,-130,3.6000000000000014,50,56.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Points + Assists,26.4,Over,26.5,-130,Under,26.5,-105,-0.10000000000000142,56,51.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Points + Rebounds,,Over,16.5,-115,Under,16.5,-115,,53,53.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Kevon Looney,Rebounds,5.0,Over,7.5,-140,Under,7.5,+105,-2.5,58,49.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Assists,,Over,1.5,-115,Under,1.5,-115,,53,53.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andre Iguodala,Assists,3.7,Over,4.5,-110,Under,4.5,-120,-0.7999999999999998,52,55.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Rebounds,,Over,5.5,-125,Under,5.5,-105,,56,51.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andre Iguodala,Points + Assists + Rebounds,11.799999999999999,Over,13.5,-135,Under,13.5,+100,-1.700000000000001,57,50.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Points + Assists,,Over,12.5,-120,Under,12.5,-110,,55,52.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Points,,Over,13.5,-120,Under,13.5,-110,,55,52.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Points,21.4,Over,23.5,+100,Under,23.5,-130,-2.1000000000000014,50,56.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Points + Assists + Rebounds,,Over,19.5,-130,Under,19.5,+100,,56,50.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Points,17.8,Over,15.5,-125,Under,15.5,-105,2.3000000000000007,56,51.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Assists,,Over,3.5,+115,Under,3.5,-155,,47,61.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Assists + Rebounds,10.7,Over,9.5,+115,Under,9.5,-155,1.1999999999999993,47,61.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andre Iguodala,Points + Assists,8.7,Over,10.5,+100,Under,10.5,-135,-1.8000000000000007,50,57.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Otto Porter,Jr. Rebounds,,Over,8.5,-120,Under,8.5,-110,,55,52.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Points,,Over,10.5,-145,Under,10.5,+110,,59,48.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Points + Rebounds,27.099999999999998,Over,28.5,-125,Under,28.5,-105,-1.4000000000000021,56,51.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Points + Assists + Rebounds,,Over,18.5,-110,Under,18.5,-120,,52,55.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Points + Rebounds,13.4,Over,15.5,-115,Under,15.5,-115,-2.0999999999999996,53,53.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Assists + Rebounds,6.6,Over,4.5,-110,Under,4.5,-120,2.0999999999999996,52,55.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Points + Assists + Rebounds,32.1,Over,32.5,-110,Under,32.5,-120,-0.3999999999999986,52,55.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Herbert Jones,Rebounds,4.1,Over,6.5,+105,Under,6.5,-140,-2.4000000000000004,49,58.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Assists + Rebounds,,Over,7.5,+100,Under,7.5,-135,,50,57.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Points + Assists,15.0,Over,13.5,-135,Under,13.5,+105,1.5,57,49.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Rebounds,5.7,Over,5.5,-105,Under,5.5,-125,0.20000000000000018,51,56.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Brandon Ingram,Assists,5.0,Over,3.5,-110,Under,3.5,-120,1.5,52,55.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Andre Iguodala,Rebounds,3.1,Over,3.5,-115,Under,3.5,-115,-0.3999999999999999,53,53.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Gary Payton,II Points + Rebounds,,Over,16.5,-125,Under,16.5,-105,,56,51.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Josh Hart,Points + Assists + Rebounds,22.4,Over,21.5,-125,Under,21.5,-105,0.8999999999999986,56,51.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Rebounds,3.6,Over,2.5,-115,Under,2.5,-115,1.1,53,53.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Jordan Poole,Assists,4.7,Over,6.5,-155,Under,6.5,+120,-1.7999999999999998,61,45.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,Nickeil Alexander-Walker,Points + Assists,16.5,Over,12.5,-115,Under,12.5,-115,4.0,53,53.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Points + Assists,,Over,16.5,-140,Under,16.5,+105,,58,49.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,Devonte' Graham Assists + Rebounds,,Over,6.5,+115,Under,6.5,-155,,47,61.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,NO Pelicans: Team Total Points - 1st Half,,Over,46.5,-115,Under,46.5,-115,,53,53.0
NBA,GS Warriors @ NO Pelicans,"Thu, Jan 06",08:10 PM,,GS Warriors: Team Total Points - 1st Half,,Over,49.5,-120,Under,49.5,-110,,55,52.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Points + Rebounds,32.3,Over,31.5,-120,Under,31.5,-110,0.7999999999999972,55,52.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Turnovers,,Over,2.5,-130,Under,2.5,-105,,56,51.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Steals + Blocks,,Over,1.5,+120,Under,1.5,-165,,45,62.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Assists + Rebounds,11.0,Over,9.5,-130,Under,9.5,-105,1.5,56,51.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Points + Assists,30.7,Over,30.5,-120,Under,30.5,-115,0.1999999999999993,55,53.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Blocks,,Over,0.5,+225,Under,0.5,-330,,31,77.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Devin Booker,Steals,,Over,0.5,-240,Under,0.5,+170,,70,37.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Turnovers,,Over,2.5,+120,Under,2.5,-160,,45,62.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Steals,,Over,1.5,-130,Under,1.5,-105,,56,51.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Assists + Rebounds,14.2,Over,14.5,+100,Under,14.5,-135,-0.3000000000000007,50,57.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Points + Assists,24.5,Over,24.5,-105,Under,24.5,-125,0.0,51,56.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Points + Rebounds,22.3,Over,19.5,-115,Under,19.5,-120,2.8000000000000007,53,55.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Steals + Blocks,,Over,1.5,-175,Under,1.5,+130,,64,43.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Chris Paul,Blocks,,Over,0.5,+285,Under,0.5,-450,,26,82.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Points + Rebounds,20.8,Over,22.5,-130,Under,22.5,-105,-1.6999999999999993,56,51.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Points + Assists,11.700000000000001,Over,14.5,-110,Under,14.5,-120,-2.799999999999999,52,55.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Assists + Rebounds,9.700000000000001,Over,9.5,-150,Under,9.5,+110,0.20000000000000107,60,48.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Turnovers,,Over,1.5,+130,Under,1.5,-180,,43,64.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Steals + Blocks,,Over,1.5,-145,Under,1.5,+110,,59,48.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Steals,,Over,0.5,-115,Under,0.5,-120,,53,55.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Jalen Smith,Blocks,,Over,1.5,+175,Under,1.5,-245,,36,71.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Steals,,Over,1.5,+175,Under,1.5,-250,,36,71.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Assists + Rebounds,7.0,Over,6.5,+105,Under,6.5,-145,0.5,49,59.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Turnovers,,Over,0.5,-190,Under,0.5,+140,,65,42.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Points + Rebounds,18.2,Over,16.5,-125,Under,16.5,-110,1.6999999999999993,56,52.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Points + Assists,14.8,Over,13.5,-125,Under,13.5,-105,1.3000000000000007,56,51.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Blocks,,Over,0.5,+135,Under,0.5,-185,,43,65.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Mikal Bridges,Steals + Blocks,,Over,1.5,-120,Under,1.5,-115,,55,53.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Points + Rebounds,18.6,Over,21.5,-110,Under,21.5,-125,-2.8999999999999986,52,56.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Points + Assists,14.399999999999999,Over,16.5,-125,Under,16.5,-105,-2.1000000000000014,56,51.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Blocks,,Over,0.5,+195,Under,0.5,-285,,34,74.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Assists + Rebounds,6.6000000000000005,Over,7.5,+105,Under,7.5,-145,-0.8999999999999995,49,59.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Steals + Blocks,,Over,1.5,+100,Under,1.5,-135,,50,57.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Turnovers,,Over,0.5,-210,Under,0.5,+150,,68,40.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Cameron Johnson,Steals,,Over,1.5,+165,Under,1.5,-235,,38,70.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Steals,,Over,0.5,-150,Under,0.5,+110,,60,48.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Blocks,,Over,0.5,+380,Under,0.5,-650,,21,87.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Steals + Blocks,,Over,0.5,-210,Under,0.5,+150,,68,40.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Assists + Rebounds,7.9,Over,7.5,-115,Under,7.5,-120,0.40000000000000036,53,55.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Turnovers,,Over,2.5,+110,Under,2.5,-150,,48,60.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Points + Assists,20.7,Over,21.5,-115,Under,21.5,-120,-0.8000000000000007,53,55.0
NBA,LA Clippers @ PHO Suns,"Thu, Jan 06",10:02 PM,Reggie Jackson,Points + Rebounds,19.599999999999998,Over,21.5,-110,Under,21.5,-125,-1.9000000000000021,52,56.0
