League,Game,StartDate,StartTime,Player,BetLabel,SportsLine_Projection,DK_Line,Over_Odds,Under_Odds,BetSuggestion,Estimated_Edge,BetGrade,NBA_Stat,BetResult,W/L
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Trae Young,Points + Rebounds,27.7,30.5,-110,-125,Under,8.1,D,27,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Bogdan Bogdanovic,Points + Rebounds,16.2,18.5,-115,-115,Under,6.4,D,10,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Bogdan Bogdanovic,Points + Assists,15.3,17.5,-110,-125,Under,6,D,12,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,P.J. Tucker,Points + Assists,8.3,10.5,-115,-120,Under,6,D,19,Over,L
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,P.J. Tucker,Points + Rebounds,11.5,13.5,-110,-125,Under,5.3,D,21,Over,L
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Kyle Lowry,Points + Assists,22.7,24.5,-110,-125,Under,4.6,F,21,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Duncan Robinson,Points + Assists,11.8,13.5,-105,-130,Under,4.2,F,2,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Trae Young,Assists + Rebounds,11.9,13.5,-115,-120,Under,3.8,F,12,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Bogdan Bogdanovic,Assists + Rebounds,6.1,7.5,115,-160,Under,3.1,F,8,Over,L
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Kyle Lowry,Assists + Rebounds,12.1,13.5,105,-140,Under,3.1,F,12,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,John Collins,Assists + Rebounds,9.3,10.5,-120,-110,Under,2.4,F,6,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Duncan Robinson,Points + Rebounds,13.3,14.5,-110,-120,Under,2.4,F,2,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,P.J. Tucker,Assists + Rebounds,6.8,7.5,-105,-125,Under,0.6,F,6,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Omer Yurtseven,Assists + Rebounds,14.8,13.5,105,-140,Over,-0.3,F,15,Over,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Kyle Lowry,Points + Rebounds,19.2,19.5,-105,-130,Under,-0.9,F,17,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,Duncan Robinson,Assists + Rebounds,4.3,4.5,110,-150,Under,-1.3,F,4,Under,W
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,John Collins,Points + Assists,18.4,17.5,-120,-110,Over,-1.7,F,17,Under,L
NBA,ATL Hawks @ MIA Heat,"Fri, Jan 14",8:10 PM,John Collins,Points + Rebounds,24.7,24.5,-130,-105,Over,-2.7,F,21,Under,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Jarrett Allen,Points + Rebounds,22.1,27.5,-135,100,Under,17,B,33,Over,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Jakob Poeltl,Points + Rebounds,16.3,21.5,-125,-110,Under,16.3,B,12,Under,W
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Jarrett Allen,Points + Assists,14.5,18.5,-120,-115,Under,12.3,C,19,Over,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Jakob Poeltl,Points + Assists,12.4,15.5,-105,-125,Under,9.2,D,2,Under,W
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Jakob Poeltl,Assists + Rebounds,9.5,12.5,-110,-120,Under,8.8,D,14,Over,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Kevin Love,Points + Rebounds,18.6,21.5,-110,-125,Under,8.5,D,11,Under,W
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Jarrett Allen,Assists + Rebounds,11,13.5,-105,-130,Under,7.1,D,18,Over,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Lonnie Walker IV,Points + Assists,14,16.5,-115,-120,Under,7.1,D,17,Over,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Lonnie Walker IV,Points + Rebounds,14.1,16.5,-120,-110,Under,6.7,D,11,Under,W
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Kevin Love,Points + Assists,14.2,16.5,-105,-125,Under,6.4,D,8,Under,W
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Dejounte Murray,Points + Rebounds,25.3,27.5,-115,-120,Under,6,D,44,Over,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Dejounte Murray,Points + Assists,27.5,29.5,-125,-110,Under,5.3,D,38,Over,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Kevin Love,Assists + Rebounds,8.2,9.5,100,-135,Under,2.7,F,5,Under,W
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Darius Garland,Assists + Rebounds,10.3,11.5,-145,105,Under,2.4,F,12,Over,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Keldon Johnson,Points + Rebounds,22.5,20.5,-105,-125,Over,2.3,F,23,Over,W
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Keldon Johnson,Points + Assists,18.5,16.5,-105,-130,Over,2.3,F,20,Over,W
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Darius Garland,Points + Assists,27.4,28.5,-105,-130,Under,2,F,40,Over,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Dejounte Murray,Assists + Rebounds,16.6,17.5,-125,-105,Under,1.3,F,22,Over,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Lauri Markkanen,Points + Rebounds,20,18.5,-125,-110,Over,0.5,F,14,Under,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Darius Garland,Points + Rebounds,22.9,23.5,-110,-120,Under,0.2,F,36,Over,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Evan Mobley,Assists + Rebounds,10.9,11.5,-125,-105,Under,0.2,F,9,Under,W
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Lonnie Walker IV,Assists + Rebounds,4.9,5.5,-120,-115,Under,0.2,F,6,Over,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Evan Mobley,Points + Rebounds,24.2,24.5,-115,-120,Under,-0.9,F,21,Under,W
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Lauri Markkanen,Assists + Rebounds,7.3,7.5,-105,-125,Under,-1.3,F,6,Under,W
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Keldon Johnson,Assists + Rebounds,8.4,7.5,-125,-110,Over,-1.7,F,7,Under,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Evan Mobley,Points + Assists,19.3,18.5,-130,-105,Over,-2.1,F,18,Under,L
NBA,CLE Cavaliers @ SA Spurs,"Fri, Jan 14",8:40 PM,Lauri Markkanen,Points + Assists,15.7,15.5,-110,-125,Over,-2.7,F,8,Under,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Jalen Brunson,Points + Assists,15.6,21.5,-120,-115,Under,18.6,B,24,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Jalen Brunson,Points + Rebounds,14.7,19.5,-120,-110,Under,15,C,20,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Kyle Anderson,Points + Rebounds,10.9,14.5,-105,-130,Under,10.9,C,17,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Kyle Anderson,Points + Assists,8.7,11.5,-120,-115,Under,8.1,D,13,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Reggie Bullock,Points + Assists,10.1,6.5,-130,-105,Over,7.9,D,10,Over,W
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Ja Morant,Points + Rebounds,28.3,30.5,-120,-115,Under,6,D,24,Under,W
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Reggie Bullock,Points + Rebounds,11.4,8.5,-105,-125,Over,5.5,D,19,Over,W
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Dorian Finney-Smith,Points + Assists,10.6,12.5,-125,-110,Under,4.9,F,15,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Dorian Finney-Smith,Points + Rebounds,13.7,15.5,-115,-115,Under,4.6,F,16,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Desmond Bane,Points + Assists,18.7,20.5,-110,-125,Under,4.6,F,16,Under,W
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Jalen Brunson,Assists + Rebounds,6.9,8.5,-135,100,Under,3.8,F,14,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Luka Doncic,Points + Rebounds,35.8,33.5,-120,-110,Over,3.4,F,39,Over,W
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Dwight Powell,Points + Rebounds,10.2,11.5,-120,-115,Under,2.7,F,18,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Dwight Powell,Points + Assists,7.3,8.5,-105,-130,Under,2.4,F,16,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Jaren Jackson Jr.,Points + Assists,18.4,16.5,-125,-105,Over,1.9,F,8,Under,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Ja Morant,Points + Assists,30.6,31.5,-125,-110,Under,1.3,F,27,Under,W
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Kyle Anderson,Assists + Rebounds,6.6,7.5,-130,-105,Under,1.3,F,6,Under,W
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Luka Doncic,Points + Assists,36.2,34.5,-110,-120,Over,1.2,F,37,Over,W
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Dwight Powell,Assists + Rebounds,4.7,5.5,110,-145,Under,0.9,F,8,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Desmond Bane,Points + Rebounds,20.8,21.5,-125,-105,Under,0.6,F,22,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Dorian Finney-Smith,Assists + Rebounds,6.1,6.5,110,-145,Under,-0.5,F,5,Under,W
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Luka Doncic,Assists + Rebounds,17.2,17.5,100,-135,Under,-0.9,F,22,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Jaren Jackson Jr.,Points + Rebounds,22.5,21.5,-105,-130,Over,-1.3,F,16,Under,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Ja Morant,Assists + Rebounds,12.5,12.5,-130,-105,Push,-2,F,13,Over,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Jaren Jackson Jr.,Assists + Rebounds,6.7,6.5,-115,-120,Over,-2.7,F,8,Over,W
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Desmond Bane,Assists + Rebounds,6.7,6.5,-130,-105,Over,-2.7,F,6,Under,L
NBA,DAL Mavericks @ MEM Grizzlies,"Fri, Jan 14",10:00 PM,Reggie Bullock,Assists + Rebounds,4.1,3.5,100,-135,Over,-2.8,F,9,Over,W
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Kevin Porter Jr.,Points + Assists,15.2,18.5,-120,-115,Under,9.9,D,24,Over,L
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Kevin Porter Jr.,Points + Rebounds,14.5,17.5,-120,-110,Under,8.8,D,23,Over,L
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Tyrese Haliburton,Points + Assists,22.5,24.5,-125,-105,Under,5.3,D,21,Under,W
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Tyrese Haliburton,Points + Rebounds,18.8,20.5,-120,-110,Under,4.2,F,15,Under,W
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Tyrese Haliburton,Assists + Rebounds,10.9,12.5,-120,-115,Under,3.8,F,18,Over,L
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Eric Gordon,Points + Assists,15.9,17.5,-120,-115,Under,3.8,F,17,Under,W
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Eric Gordon,Points + Rebounds,15,16.5,-110,-120,Under,3.5,F,19,Over,L
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Kevin Porter Jr.,Assists + Rebounds,8.1,9.5,-105,-130,Under,3.1,F,15,Over,L
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Christian Wood,Assists + Rebounds,11.5,12.5,100,-135,Under,1.7,F,8,Under,W
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Jae'Sean Tate,Points + Rebounds,17.6,18.5,-115,-120,Under,1.3,F,27,Over,L
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Harrison Barnes,Assists + Rebounds,7.7,8.5,100,-135,Under,0.9,F,15,Over,L
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Christian Wood,Points + Rebounds,28.7,29.5,-115,-115,Under,0.9,F,34,Over,L
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Harrison Barnes,Points + Assists,18.8,17.5,-115,-115,Over,-0.3,F,22,Over,W
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Jae'Sean Tate,Points + Assists,15.1,15.5,-120,-110,Under,-0.5,F,25,Over,L
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Harrison Barnes,Points + Rebounds,21.7,20.5,-125,-110,Over,-0.6,F,25,Over,W
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Christian Wood,Points + Assists,21.2,21.5,-105,-130,Under,-0.9,F,26,Over,L
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Jalen Green,Points + Assists,17.5,16.5,-115,-120,Over,-1.3,F,15,Under,L
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Jalen Green,Points + Rebounds,18.5,17.5,-125,-110,Over,-1.3,F,13,Under,L
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Eric Gordon,Assists + Rebounds,4.3,4.5,-145,105,Under,-1.3,F,4,Under,W
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Jalen Green,Assists + Rebounds,5.4,4.5,-145,105,Over,-1.7,F,6,Over,W
NBA,HOU Rockets @ SAC Kings,"Fri, Jan 14",10:10 PM,Jae'Sean Tate,Assists + Rebounds,8.5,8.5,-110,-125,Push,-2,F,18,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kyle Kuzma,Points + Assists + Rebounds,22.4,34.5,100,-135,Under,34.7,A,35,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kyle Kuzma,Points + Rebounds,20.3,30.5,-115,-115,Under,30.5,A,31,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kyle Kuzma,Assists + Rebounds,8.5,17.5,110,-150,Under,27.6,A,20,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Bradley Beal,Points + Assists + Rebounds,27,35.5,-110,-120,Under,26.2,A,24,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Daniel Gafford,Points + Assists + Rebounds,16.4,7.5,-150,110,Over,24.3,A,5,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kyle Kuzma,Rebounds,6.4,13.5,-110,-120,Under,22.3,A,16,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Daniel Gafford,Points + Rebounds,15.4,7.5,-115,-115,Over,21.6,A,5,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Bradley Beal,Points + Rebounds,22.9,29.5,-110,-120,Under,20.8,A,18,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Bradley Beal,Points + Assists,23.4,29.5,-140,105,Under,19.2,B,19,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tobias Harris,Points + Assists + Rebounds,28.3,22.5,-140,105,Over,15.3,B,9,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Joel Embiid,Points + Rebounds,37.8,42.5,-135,105,Under,14.7,C,40,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kyle Kuzma,Points + Assists,16,20.5,-115,-115,Under,14,C,19,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Joel Embiid,Points + Assists + Rebounds,42,46.5,100,-130,Under,14,C,41,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Georges Niang,Points + Rebounds,10.1,14.5,105,-135,Under,13.7,C,11,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Furkan Korkmaz,Points + Assists,12.3,16.5,-105,-125,Under,13,C,11,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Bradley Beal,Points,19.3,23.5,-145,110,Under,13,C,13,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Furkan Korkmaz,Points + Assists + Rebounds,15.3,19.5,105,-135,Under,13,C,16,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Daniel Gafford,Assists + Rebounds,7.2,2.5,-155,115,Over,11.7,C,0,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Daniel Gafford,Points,9.2,4.5,-170,125,Over,11.7,C,5,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Daniel Gafford,Points + Assists,10.2,5.5,105,-140,Over,11.7,C,5,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Bradley Beal,Assists + Rebounds,7.7,11.5,105,-140,Under,11.6,C,11,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Joel Embiid,Points,27.8,31.5,-115,-115,Under,11.3,C,32,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Georges Niang,Points + Assists + Rebounds,11.3,14.5,-130,100,Under,9.5,D,13,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tobias Harris,Assists + Rebounds,10.5,6.5,-120,-110,Over,9.3,D,2,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Georges Niang,Points,7.6,10.5,-160,120,Under,8.5,D,7,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Daniel Gafford,Rebounds,6.2,2.5,-105,-125,Over,8.3,D,0,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kentavious Caldwell-Pope,Points,9.7,12.5,-105,-125,Under,8.1,D,14,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Georges Niang,Points + Assists,8.8,11.5,100,-130,Under,7.8,D,9,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kyle Kuzma,Points,13.9,16.5,-135,105,Under,7.4,D,15,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Joel Embiid,Points + Assists,32,34.5,-125,-105,Under,7.1,D,33,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Furkan Korkmaz,Assists,2.1,4.5,-210,155,Under,6.7,D,5,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Furkan Korkmaz,Assists + Rebounds,5.1,7.5,-135,105,Under,6.7,D,10,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kentavious Caldwell-Pope,Points + Assists,11.2,13.5,-105,-125,Under,6.4,D,15,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tyrese Maxey,Points + Rebounds,18.2,20.5,105,-145,Under,6.4,D,22,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tobias Harris,Points + Assists,21.6,18.5,105,-140,Over,6.2,D,8,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tobias Harris,Points + Rebounds,24.5,21.5,100,-130,Over,5.8,D,8,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kentavious Caldwell-Pope,Points + Rebounds,12.5,14.5,105,-135,Under,5.3,D,17,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Bradley Beal,Rebounds,3.6,5.5,115,-150,Under,4.9,F,5,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Spencer Dinwiddie,Points + Assists,20.1,17.5,-125,-105,Over,4.4,F,14,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Montrezl Harrell,Points + Rebounds,20.1,17.5,-115,-115,Over,4.4,F,25,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Montrezl Harrell,Points,14,11.5,-110,-120,Over,4.1,F,18,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tyrese Maxey,Rebounds,2.9,4.5,-150,115,Under,3.8,F,4,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kentavious Caldwell-Pope,Points + Assists + Rebounds,14,15.5,105,-140,Under,3.5,F,18,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Joel Embiid,Rebounds,10,11.5,-105,-125,Under,3.5,F,8,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tobias Harris,Assists,3.8,1.5,-140,105,Over,3.4,F,1,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Spencer Dinwiddie,Points,14.8,12.5,-130,100,Over,3.4,F,7,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kyle Kuzma,Assists,2.1,3.5,-110,-120,Under,3.1,F,4,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Bradley Beal,Assists,4.1,5.5,-155,115,Under,3.1,F,6,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tobias Harris,Rebounds,6.7,4.5,-140,105,Over,3,F,1,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Montrezl Harrell,Points + Assists + Rebounds,21.7,19.5,-105,-125,Over,3,F,26,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Seth Curry,Assists + Rebounds,6.2,7.5,-170,125,Under,2.7,F,7,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Seth Curry,Points + Assists + Rebounds,20.2,21.5,-120,-110,Under,2.7,F,15,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Furkan Korkmaz,Points + Rebounds,13.2,14.5,105,-140,Under,2.7,F,11,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Furkan Korkmaz,Points,10.2,11.5,-105,-130,Under,2.7,F,6,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Montrezl Harrell,Points + Assists,15.6,13.5,100,-135,Over,2.6,F,19,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tyrese Maxey,Assists,4.5,2.5,-145,110,Over,2.3,F,3,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Spencer Dinwiddie,Points + Assists + Rebounds,23.4,21.5,110,-145,Over,1.9,F,17,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Seth Curry,Rebounds,2.5,3.5,-140,105,Under,1.7,F,2,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Georges Niang,Rebounds,2.5,3.5,135,-180,Under,1.7,F,4,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Seth Curry,Points + Rebounds,16.5,17.5,-105,-125,Under,1.7,F,10,Under,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kentavious Caldwell-Pope,Assists + Rebounds,4.3,2.5,-125,-105,Over,1.6,F,4,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Seth Curry,Assists,3.7,4.5,135,-180,Under,0.9,F,5,Over,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Spencer Dinwiddie,Points + Rebounds,18.1,16.5,110,-145,Over,0.8,F,10,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Kentavious Caldwell-Pope,Rebounds,2.8,1.5,-130,100,Over,-0.3,F,3,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tobias Harris,Points,17.8,16.5,-105,-130,Over,-0.3,F,7,Under,L
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Tyrese Maxey,Points + Assists,19.8,18.5,110,-145,Over,-0.3,F,21,Over,W
NBA,PHI 76ers @ WAS Wizards,"Mon, Jan 17",2:10 PM,Joel Embiid,Assists + Rebounds,14.2,14.5,-120,-110,Under,-0.9,F,9,Under,W
