nfl_week,player,position,team,pass_att,cmp,pass_yds,pass_tds,ints,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,sack,def_int,fr,ff,def_td,safety,pa,yds_agn,fg,fga,xpt,fpts
6,Robert Woods,WR,LAR,0,0,0,0,0,0.8,5.8,0,5.5,69.1,0.5,0,0,0,0,0,0,0,0,0,0,0,12.9
6,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0.2,0,5,68.1,0.6,0,0,0,0,0,0,0,0,0,0,0,12.7
6,D.J. Moore,WR,CAR,0,0,0,0,0,0.5,5.6,0,5.5,70.4,0.5,0,0,0,0,0,0,0,0,0,0,0,12.7
6,Josh Gordon,WR,NE,0,0,0,0,0,0.1,0.3,0,4.6,72.5,0.5,0,0,0,0,0,0,0,0,0,0,0,12.7
6,Kenny Golladay,WR,DET,0,0,0,0,0,0,0.5,0,4.5,68.4,0.5,0,0,0,0,0,0,0,0,0,0,0,12.3
6,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,4.6,71.4,0.5,0,0,0,0,0,0,0,0,0,0,0,12.2
6,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,4.5,66,0.5,0,0,0,0,0,0,0,0,0,0,0,11.9
6,Curtis Samuel,WR,CAR,0,0,0,0,0,0.8,6.9,0.1,4.8,58.7,0.4,0,0,0,0,0,0,0,0,0,0,0,11.8
6,Alshon Jeffery,WR,PHI,0,0,0,0,0,0.1,0.7,0,5.3,59.2,0.5,0,0,0,0,0,0,0,0,0,0,0,11.7
6,Christian Kirk,WR,ARI,0,0,0,0,0,0.4,3.2,0,4.5,55.3,0.4,0,0,0,0,0,0,0,0,0,0,0,10.4
6,Randall Cobb,WR,DAL,0,0,0,0,0,0.5,2.3,0,3.4,38.4,0.1,0,0,0,0,0,0,0,0,0,0,0,6.6
6,Marquez Valdes-Scantling,WR,GB,0,0,0,0,0,0.2,1.6,0,4.1,63,0.4,0,0,0,0,0,0,0,0,0,0,0,11
6,Calvin Ridley,WR,ATL,0,0,0,0,0,0.3,1.5,0,4.6,63.9,0.4,0,0,0,0,0,0,0,0,0,0,0,11
6,Jarvis Landry,WR,CLE,0,0,0,0,0,0.3,2.1,0,5.2,67.1,0.2,0,0,0,0,0,0,0,0,0,0,0,10.8
6,JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0.4,0,5.2,66.9,0.2,0,0,0,0,0,0,0,0,0,0,0,10.5
6,Brandin Cooks,WR,LAR,0,0,0,0,0,0.6,3.9,0,4,61.4,0.3,0,0,0,0,0,0,0,0,0,0,0,10.3
6,Robby Anderson,WR,NYJ,0,0,0,0,0,0.1,0.7,0,4.1,56.7,0.4,0,0,0,0,0,0,0,0,0,0,0,10.1
6,Mike Williams,WR,LAC,0,0,0,0,0,0.1,0.5,0,3.5,52.8,0.4,0,0,0,0,0,0,0,0,0,0,0,9.8
6,Mohamed Sanu,WR,ATL,0,0,0,0,0,0.4,2.4,0,4.9,55.8,0.2,0,0,0,0,0,0,0,0,0,0,0,9.7
6,Emmanuel Sanders,WR,DEN,0,0,0,0,0,0.1,0.8,0,5,59.9,0.2,0,0,0,0,0,0,0,0,0,0,0,9.7
6,Stefon Diggs,WR,MIN,0,0,0,0,0,0.3,1.5,0,4.5,56.8,0.3,0,0,0,0,0,0,0,0,0,0,0,9.5
6,Demarcus Robinson,WR,KC,0,0,0,0,0,0,0,0,3.4,48.7,0.5,0,0,0,0,0,0,0,0,0,0,0,9.5
6,Dede Westbrook,WR,JAC,0,0,0,0,0,0.5,3.9,0,4.8,54.1,0.2,0,0,0,0,0,0,0,0,0,0,0,9.3
6,Jamison Crowder,WR,NYJ,0,0,0,0,0,0.3,1.7,0,5.2,53.9,0.2,0,0,0,0,0,0,0,0,0,0,0,9
6,Golden Tate,WR,NYG,0,0,0,0,0,0.3,2.2,0,5.2,56.4,0.1,0,0,0,0,0,0,0,0,0,0,0,8.9
6,Preston Williams,WR,MIA,0,0,0,0,0,0.2,0.9,0,4.2,53.1,0.2,0,0,0,0,0,0,0,0,0,0,0,8.8
6,Auden Tate,WR,CIN,0,0,0,0,0,0,0.3,0,4.2,54,0.2,0,0,0,0,0,0,0,0,0,0,0,8.8
6,Marvin Jones,WR,DET,0,0,0,0,0,0.1,0.4,0,3.5,54.6,0.2,0,0,0,0,0,0,0,0,0,0,0,8.6
6,D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0.2,0,3.6,50.9,0.2,0,0,0,0,0,0,0,0,0,0,0,8.3
6,Devante Parker,WR,MIA,0,0,0,0,0,0,0,0,3.8,54.1,0.1,0,0,0,0,0,0,0,0,0,0,0,8.1
6,Geronimo Allison,WR,GB,0,0,0,0,0,0.2,1.2,0,3.5,49,0.3,0,0,0,0,0,0,0,0,0,0,0,8.1
6,Diontae Johnson,WR,PIT,0,0,0,0,0,0.3,1.5,0,4,49.5,0.2,0,0,0,0,0,0,0,0,0,0,0,7.9
6,Corey Davis,WR,TEN,0,0,0,0,0,0.2,1.5,0,3.7,50.4,0.1,0,0,0,0,0,0,0,0,0,0,0,7.8
6,Mecole Hardman,WR,KC,0,0,0,0,0,0.2,1.1,0,3.1,48.4,0.2,0,0,0,0,0,0,0,0,0,0,0,7.8
6,Nelson Agholor,WR,PHI,0,0,0,0,0,0.2,1.2,0,4.1,45.1,0.2,0,0,0,0,0,0,0,0,0,0,0,7.6
6,Deebo Samuel,WR,SF,0,0,0,0,0,0.5,2.9,0,3.5,44.8,0.2,0,0,0,0,0,0,0,0,0,0,0,7.6
6,Paul Richardson,WR,WAS,0,0,0,0,0,0.1,0.7,0,3.6,42.1,0.2,0,0,0,0,0,0,0,0,0,0,0,7.3
6,Darius Slayton,WR,NYG,0,0,0,0,0,0.2,1.3,0,3.3,46,0.1,0,0,0,0,0,0,0,0,0,0,0,7
6,Marquise Goodwin,WR,SF,0,0,0,0,0,0.2,1.6,0,2.9,42.9,0.2,0,0,0,0,0,0,0,0,0,0,0,6.9
6,Chris Conley,WR,JAC,0,0,0,0,0,0,0.3,0,3.2,43.4,0.1,0,0,0,0,0,0,0,0,0,0,0,6.8
6,Demaryius Thomas,WR,NYJ,0,0,0,0,0,0,0,0,3.4,37.5,0.1,0,0,0,0,0,0,0,0,0,0,0,6.3
6,Kenny Stills,WR,HOU,0,0,0,0,0,0,0,0,2.4,38.9,0.2,0,0,0,0,0,0,0,0,0,0,0,6.2
6,Sammy Watkins,WR,KC,0,0,0,0,0,0.1,0.4,0,2,30.3,0.2,0,0,0,0,0,0,0,0,0,0,0,5
6,James Washington,WR,PIT,0,0,0,0,0,0,0,0,2.5,36.1,0,0,0,0,0,0,0,0,0,0,0,0,4.9
6,Jakeem Grant,WR,MIA,0,0,0,0,0,0.7,4.2,0,2.3,27.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4.8
6,Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0.1,0,1.8,24.8,0.1,0,0,0,0,0,0,0,0,0,0,0,3.8
6,KeeSean Johnson,WR,ARI,0,0,0,0,0,0.1,0.5,0,3.8,41.5,0.1,0,0,0,0,0,0,0,0,0,0,0,6.9
6,Trey Quinn,WR,WAS,0,0,0,0,0,0.2,1.1,0,3.8,39.9,0.2,0,0,0,0,0,0,0,0,0,0,0,6.8
6,Adam Humphries,WR,TEN,0,0,0,0,0,0.2,1.4,0,3.7,38.4,0.1,0,0,0,0,0,0,0,0,0,0,0,6.5
6,Cody Latimer,WR,NYG,0,0,0,0,0,0.2,1.4,0,3.2,43.8,0.1,0,0,0,0,0,0,0,0,0,0,0,6.5
6,Keke Coutee,WR,HOU,0,0,0,0,0,0.2,1.3,0,3.2,38.2,0.1,0,0,0,0,0,0,0,0,0,0,0,6.3
6,A.J. Brown,WR,TEN,0,0,0,0,0,0.2,0.9,0,2.9,39.4,0.1,0,0,0,0,0,0,0,0,0,0,0,6.3
6,Danny Amendola,WR,DET,0,0,0,0,0,0.1,0.3,0,3.4,38.4,0.1,0,0,0,0,0,0,0,0,0,0,0,6.1
6,Ted Ginn,WR,NO,0,0,0,0,0,0.3,2,0,2.8,37.2,0.1,0,0,0,0,0,0,0,0,0,0,0,6
6,Albert Wilson,WR,MIA,0,0,0,0,0,0.6,2.9,0,2.7,31.2,0.2,0,0,0,0,0,0,0,0,0,0,0,5.7
6,Damion Willis,WR,CIN,0,0,0,0,0,0.1,0.4,0,2.8,34.8,0.1,0,0,0,0,0,0,0,0,0,0,0,5.6
6,Trent Sherfield,WR,ARI,0,0,0,0,0,0,0.4,0,2.7,33.1,0.1,0,0,0,0,0,0,0,0,0,0,0,5.4
6,Antonio Callaway,WR,CLE,0,0,0,0,0,0.1,0.2,0,2.5,33.7,0.1,0,0,0,0,0,0,0,0,0,0,0,5.4
6,Byron Pringle,WR,KC,0,0,0,0,0,0.1,0.3,0,2.4,33.6,0.1,0,0,0,0,0,0,0,0,0,0,0,5.3
6,Seth Roberts,WR,BAL,0,0,0,0,0,0,0.1,0,2.5,30.5,0.1,0,0,0,0,0,0,0,0,0,0,0,5
6,Damiere Byrd,WR,ARI,0,0,0,0,0,0,0.5,0,2.8,28.5,0.1,0,0,0,0,0,0,0,0,0,0,0,5
6,Jake Kumerow,WR,GB,0,0,0,0,0,0.1,0.7,0,2.4,30.3,0.1,0,0,0,0,0,0,0,0,0,0,0,4.8
6,Dante Pettis,WR,SF,0,0,0,0,0,0.1,0.2,0,2.1,28.9,0.1,0,0,0,0,0,0,0,0,0,0,0,4.7
6,Jarius Wright,WR,CAR,0,0,0,0,0,0.1,0.9,0,2.5,27.6,0.1,0,0,0,0,0,0,0,0,0,0,0,4.6
6,Rashard Higgins,WR,CLE,0,0,0,0,0,0,0.1,0,2.1,27.6,0.1,0,0,0,0,0,0,0,0,0,0,0,4.4
6,Mack Hollins,WR,PHI,0,0,0,0,0,0.1,0.5,0,2.3,27.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4.4
6,Pharoh Cooper,WR,ARI,0,0,0,0,0,0.1,0.5,0,2.6,25.9,0.1,0,0,0,0,0,0,0,0,0,0,0,4.2
6,David Moore,WR,SEA,0,0,0,0,0,0,0.1,0,1.7,25.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4.1
6,Devin Smith,WR,DAL,0,0,0,0,0,0,0.2,0,1.8,24.3,0.1,0,0,0,0,0,0,0,0,0,0,0,3.9
6,Travis Benjamin,WR,LAC,0,0,0,0,0,0.2,1.1,0,1.7,24.1,0.1,0,0,0,0,0,0,0,0,0,0,0,3.8
6,Jaron Brown,WR,SEA,0,0,0,0,0,0,0.3,0,1.7,24.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3.8
6,Kendrick Bourne,WR,SF,0,0,0,0,0,0,0,0,1.8,21.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3.8
6,DaeSean Hamilton,WR,DEN,0,0,0,0,0,0,0,0,2.2,22,0.1,0,0,0,0,0,0,0,0,0,0,0,3.7
6,DeSean Jackson,WR,PHI,0,0,0,0,0,0,0.2,0,0.8,13.3,0,0,0,0,0,0,0,0,0,0,0,0,1.7
6,Bobo Wilson,WR,TB,0,0,0,0,0,0.1,0.6,0,1.8,22.6,0.1,0,0,0,0,0,0,0,0,0,0,0,3.7
6,Allen Hurns,WR,MIA,0,0,0,0,0,0,0,0,1.7,22.3,0.1,0,0,0,0,0,0,0,0,0,0,0,3.7
6,Olabisi Johnson,WR,MIN,0,0,0,0,0,0.1,0.4,0,1.9,23.6,0.1,0,0,0,0,0,0,0,0,0,0,0,3.7
6,Steven Sims,WR,WAS,0,0,0,0,0,0.5,4.7,0,1.6,19.1,0.1,0,0,0,0,0,0,0,0,0,0,0,3.6
6,Ryan Switzer,WR,PIT,0,0,0,0,0,0.3,1.3,0,2.3,19.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3.5
6,Richie James,WR,SF,0,0,0,0,0,0,0,0,1.8,21.1,0.1,0,0,0,0,0,0,0,0,0,0,0,3.5
6,Johnny Holton,WR,PIT,0,0,0,0,0,0.1,0.9,0,1.6,21.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3.3
6,Alex Erickson,WR,CIN,0,0,0,0,0,0.1,0.3,0,1.9,22,0,0,0,0,0,0,0,0,0,0,0,0,3.3
6,Tajae Sharpe,WR,TEN,0,0,0,0,0,0.1,0.7,0,1.3,19.3,0.1,0,0,0,0,0,0,0,0,0,0,0,3.1
6,Isaiah Ford,WR,MIA,0,0,0,0,0,0,0.2,0,1.6,17.5,0.1,0,0,0,0,0,0,0,0,0,0,0,2.9
6,Scott Miller,WR,TB,0,0,0,0,0,0.1,0.9,0,1.2,15.7,0.1,0,0,0,0,0,0,0,0,0,0,0,2.7
6,Donte Moncrief,WR,PIT,0,0,0,0,0,0,0,0,1.3,16.5,0.1,0,0,0,0,0,0,0,0,0,0,0,2.6
6,Marvin Hall,WR,DET,0,0,0,0,0,0.1,0.2,0,0.9,17.3,0.1,0,0,0,0,0,0,0,0,0,0,0,2.5
6,Chris Moore,WR,BAL,0,0,0,0,0,0.2,0.6,0,1.1,14.3,0.1,0,0,0,0,0,0,0,0,0,0,0,2.5
6,Cody Core,WR,NYG,0,0,0,0,0,0.1,0.3,0,1.3,17.3,0,0,0,0,0,0,0,0,0,0,0,0,2.5
6,Marqise Lee,WR,JAC,0,0,0,0,0,0.1,0.5,0,1.2,15.1,0,0,0,0,0,0,0,0,0,0,0,0,2.4
6,Austin Carr,WR,NO,0,0,0,0,0,0,0,0,1.3,14.6,0,0,0,0,0,0,0,0,0,0,0,0,2.2
6,Josh Reynolds,WR,LAR,0,0,0,0,0,0.1,0.4,0,1.1,14.7,0,0,0,0,0,0,0,0,0,0,0,0,2.2
6,Kelvin Harmon,WR,WAS,0,0,0,0,0,0.1,0.7,0,1.1,13.2,0,0,0,0,0,0,0,0,0,0,0,0,2.2
6,Justin Hardy,WR,ATL,0,0,0,0,0,0,0,0,1.3,13.1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
6,Damion Ratley,WR,CLE,0,0,0,0,0,0,0.1,0,1.1,15.5,0,0,0,0,0,0,0,0,0,0,0,0,2.1
6,Tavon Austin,WR,DAL,0,0,0,0,0,0.6,4.1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2
6,Darrius Shepherd,WR,GB,0,0,0,0,0,0,0.2,0,1,13.2,0,0,0,0,0,0,0,0,0,0,0,0,1.9
6,Geremy Davis,WR,LAC,0,0,0,0,0,0.2,1,0,0.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,1.9
6,Keelan Cole,WR,JAC,0,0,0,0,0,0,0,0,0.8,13,0,0,0,0,0,0,0,0,0,0,0,0,1.7
6,Russell Gage,WR,ATL,0,0,0,0,0,0.1,0.4,0,0.9,10.5,0,0,0,0,0,0,0,0,0,0,0,0,1.7
6,Malik Turner,WR,SEA,0,0,0,0,0,0,0,0,0.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,1.6
6,Laquon Treadwell,WR,MIN,0,0,0,0,0,0,0,0,1.1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,1.6
6,DeAndre Carter,WR,HOU,0,0,0,0,0,0.2,1.4,0,0.8,9,0,0,0,0,0,0,0,0,0,0,0,0,1.6
6,Gunner Olszewski,WR,NE,0,0,0,0,0,0,0.1,0,0.8,10.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5
6,Andre Patton,WR,LAC,0,0,0,0,0,0.2,1.4,0,0.5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Derrick Willies,WR,CLE,0,0,0,0,0,0,0,0,0.6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,1
6,Taywan Taylor,WR,CLE,0,0,0,0,0,0,0.2,0,0.4,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0.8
6,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,0.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1
6,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,1,12.7,0,0,0,0,0,0,0,0,0,0,0,0,1.8
6,J.J. Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0.2,0,0.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,1.5
6,Juwann Winfree,WR,DEN,0,0,0,0,0,0,0.2,0,0.9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.5
6,Brandon Powell,WR,ATL,0,0,0,0,0,0,0,0,0.9,10.3,0,0,0,0,0,0,0,0,0,0,0,0,1.5
6,Andy Isabella,WR,ARI,0,0,0,0,0,0.1,0.6,0,0.8,9.4,0,0,0,0,0,0,0,0,0,0,0,0,1.4
6,Stanley Morgan Jr.,WR,CIN,0,0,0,0,0,0,0.2,0,0.7,8.8,0,0,0,0,0,0,0,0,0,0,0,0,1.2
6,Justin Watson,WR,TB,0,0,0,0,0,0,0,0,0.7,7.8,0,0,0,0,0,0,0,0,0,0,0,0,1.2
6,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0.1,0,0.7,7.6,0,0,0,0,0,0,0,0,0,0,0,0,1.1
6,Darius Jennings,WR,TEN,0,0,0,0,0,0,0,0,0.7,7.1,0,0,0,0,0,0,0,0,0,0,0,0,1.1
6,De'Anthony Thomas,WR,KC,0,0,0,0,0,0.1,0.5,0,0.6,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1.1
6,Diontae Spencer,WR,DEN,0,0,0,0,0,0.3,2,0,0.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,1
6,Ray-Ray McCloud,WR,CAR,0,0,0,0,0,0.1,0.9,0,0.4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Deonte Harris,WR,NO,0,0,0,0,0,0,0.1,0,0.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0.7
6,Tom Kennedy,WR,DET,0,0,0,0,0,0,0,0,0.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6
6,Chad Beebe,WR,MIN,0,0,0,0,0,0,0,0,0.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,Matt Slater,WR,NE,0,0,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,Brandon Zylstra,WR,CAR,0,0,0,0,0,0,0,0,0.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3
6,Fred Brown,WR,DEN,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
6,JoJo Natson,WR,LAR,0,0,0,0,0,0,0.3,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1
6,Cedrick Wilson,WR,DAL,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1
6,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,6.3,85.5,0.7,0,0,0,0,0,0,0,0,0,0,0,15.4
6,Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,6.7,63.7,0.5,0,0,0,0,0,0,0,0,0,0,0,12.4
6,Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,5.6,61.2,0.5,0,0,0,0,0,0,0,0,0,0,0,12.1
6,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,4.4,57.1,0.7,0,0,0,0,0,0,0,0,0,0,0,11.8
6,George Kittle,TE,SF,0,0,0,0,0,0,0,0,4.9,61,0.5,0,0,0,0,0,0,0,0,0,0,0,11.3
6,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,4.4,50.1,0.5,0,0,0,0,0,0,0,0,0,0,0,10.3
6,Greg Olsen,TE,CAR,0,0,0,0,0,0,0,0,4,47.9,0.2,0,0,0,0,0,0,0,0,0,0,0,8.2
6,Jimmy Graham,TE,GB,0,0,0,0,0,0,0,0,3.7,44.1,0.2,0,0,0,0,0,0,0,0,0,0,0,7.6
6,Vernon Davis,TE,WAS,0,0,0,0,0,0,0,0,2.1,29.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4.8
6,Vance McDonald,TE,PIT,0,0,0,0,0,0,0,0,3.4,32.7,0.3,0,0,0,0,0,0,0,0,0,0,0,6.9
6,Gerald Everett,TE,LAR,0,0,0,0,0,0,0,0,3.1,36.7,0.2,0,0,0,0,0,0,0,0,0,0,0,6.2
6,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,3.1,35.8,0.2,0,0,0,0,0,0,0,0,0,0,0,5.9
6,Jason Witten,TE,DAL,0,0,0,0,0,0,0,0,3.6,34.2,0.1,0,0,0,0,0,0,0,0,0,0,0,5.9
6,Jared Cook,TE,NO,0,0,0,0,0,0,0,0,3,34,0.1,0,0,0,0,0,0,0,0,0,0,0,5.5
6,O.J. Howard,TE,TB,0,0,0,0,0,0,0,0,2.6,34.8,0.1,0,0,0,0,0,0,0,0,0,0,0,5.2
6,Tyler Eifert,TE,CIN,0,0,0,0,0,0,0,0,2.5,28.8,0.1,0,0,0,0,0,0,0,0,0,0,0,4.9
6,Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,2.8,28,0.1,0,0,0,0,0,0,0,0,0,0,0,4.7
6,Rhett Ellison,TE,NYG,0,0,0,0,0,0,0,0,2.9,27.8,0.1,0,0,0,0,0,0,0,0,0,0,0,4.6
6,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,2.1,27.8,0.1,0,0,0,0,0,0,0,0,0,0,0,4.5
6,Geoff Swaim,TE,JAC,0,0,0,0,0,0,0,0,2.8,25.9,0.1,0,0,0,0,0,0,0,0,0,0,0,4.5
6,Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,2.6,25.8,0.1,0,0,0,0,0,0,0,0,0,0,0,4.5
6,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,2.4,23.2,0.1,0,0,0,0,0,0,0,0,0,0,0,4.3
6,Hayden Hurst,TE,BAL,0,0,0,0,0,0,0,0,2.2,25.8,0.1,0,0,0,0,0,0,0,0,0,0,0,4.3
6,Darren Fells,TE,HOU,0,0,0,0,0,0,0,0,1.8,20.5,0.2,0,0,0,0,0,0,0,0,0,0,0,4.1
6,Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,2.1,22.5,0.1,0,0,0,0,0,0,0,0,0,0,0,4
6,Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,2.5,23.3,0.1,0,0,0,0,0,0,0,0,0,0,0,3.8
6,Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,1.9,20.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3.7
6,Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,2.2,20.7,0.1,0,0,0,0,0,0,0,0,0,0,0,3.6
6,Matt LaCosse,TE,NE,0,0,0,0,0,0,0,0,1.9,21.3,0.1,0,0,0,0,0,0,0,0,0,0,0,3.5
6,Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,1.7,20,0.1,0,0,0,0,0,0,0,0,0,0,0,3.5
6,Ryan Izzo,TE,NE,0,0,0,0,0,0,0,0,1.6,18.6,0.1,0,0,0,0,0,0,0,0,0,0,0,3.3
6,Nick Boyle,TE,BAL,0,0,0,0,0,0,0,0,1.8,18.1,0.1,0,0,0,0,0,0,0,0,0,0,0,3.2
6,Jeff Heuerman,TE,DEN,0,0,0,0,0,0,0,0,1.8,17.6,0.1,0,0,0,0,0,0,0,0,0,0,0,3.2
6,Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,1.7,16.2,0.1,0,0,0,0,0,0,0,0,0,0,0,3
6,Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,1.5,16.6,0.1,0,0,0,0,0,0,0,0,0,0,0,2.7
6,Josh Hill,TE,NO,0,0,0,0,0,0,0,0,1.7,14.7,0.1,0,0,0,0,0,0,0,0,0,0,0,2.7
6,Irv Smith Jr.,TE,MIN,0,0,0,0,0,0,0,0,1.4,14.8,0.1,0,0,0,0,0,0,0,0,0,0,0,2.6
6,C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,1.4,16.4,0,0,0,0,0,0,0,0,0,0,0,0,2.6
6,Jonnu Smith,TE,TEN,0,0,0,0,0,0,0,0,1.4,15,0.1,0,0,0,0,0,0,0,0,0,0,0,2.6
6,Jesse James,TE,DET,0,0,0,0,0,0,0,0,1.4,14.8,0.1,0,0,0,0,0,0,0,0,0,0,0,2.6
6,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,1,13.2,0.1,0,0,0,0,0,0,0,0,0,0,0,2.2
6,Tanner Hudson,TE,TB,0,0,0,0,0,0,0,0,0.7,7.6,0.1,0,0,0,0,0,0,0,0,0,0,0,1.7
6,Josh Oliver,TE,JAC,0,0,0,0,0,0,0,0,0.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1
6,Stephen Anderson,TE,LAC,0,0,0,0,0,0,0,0,0.4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1
6,Logan Paulsen,TE,HOU,0,0,0,0,0,0,0,0,0.4,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.9
6,Demetrius Harris,TE,CLE,0,0,0,0,0,0,0,0,1.5,13.6,0.1,0,0,0,0,0,0,0,0,0,0,0,2.4
6,Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,1.3,12.3,0.1,0,0,0,0,0,0,0,0,0,0,0,2.3
6,Nick Vannett,TE,PIT,0,0,0,0,0,0,0,0,1.3,12.3,0.1,0,0,0,0,0,0,0,0,0,0,0,2.3
6,Charles Clay,TE,ARI,0,0,0,0,0,0,0,0,1.2,12.5,0.1,0,0,0,0,0,0,0,0,0,0,0,2.2
6,Logan Thomas,TE,DET,0,0,0,0,0,0,0,0,1.2,11.3,0.1,0,0,0,0,0,0,0,0,0,0,0,2.1
6,Nick O'Leary,TE,MIA,0,0,0,0,0,0,0,0,1,11.4,0.1,0,0,0,0,0,0,0,0,0,0,0,2
6,Seth DeValve,TE,JAC,0,0,0,0,0,0,0,0,1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,1.7
6,Kaden Smith,TE,NYG,0,0,0,0,0,0,0,0,1.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,1.7
6,Lance Kendricks,TE,LAC,0,0,0,0,0,0,0,0,0.8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,1.5
6,Luke Stocker,TE,ATL,0,0,0,0,0,0,0,0,0.9,8.4,0,0,0,0,0,0,0,0,0,0,0,0,1.5
6,Ross Dwelley,TE,SF,0,0,0,0,0,0,0,0,0.8,7.8,0,0,0,0,0,0,0,0,0,0,0,0,1.3
6,Virgil Green,TE,LAC,0,0,0,0,0,0,0,0,0.7,7.9,0,0,0,0,0,0,0,0,0,0,0,0,1.3
6,Jacob Hollister,TE,SEA,0,0,0,0,0,0,0,0,0.8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,1.2
6,MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,0.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1.2
6,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1.2
6,Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0.7,6.8,0,0,0,0,0,0,0,0,0,0,0,0,1.2
6,Deon Yelder,TE,KC,0,0,0,0,0,0,0,0,0.6,7,0,0,0,0,0,0,0,0,0,0,0,0,1.1
6,Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,1.1
6,Blake Bell,TE,KC,0,0,0,0,0,0,0,0,0.6,6.3,0,0,0,0,0,0,0,0,0,0,0,0,1.1
